movie_key,movie_id,title,primary_genre,genres,release_year,imdbId,imdb_tconst,tmdbId,title_type,is_adult,runtime_minutes,imdb_start_year,imdb_genres,imdb_avg_rating,imdb_num_votes,director_name,effective_genres,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
3534,3534,28 Days (2000),Drama,Drama,2000,191754,tt0191754,10468,movie,0.0,103,2000.0,"Comedy,Drama",6.1,57704.0,Betty Thomas,Drama,28 Days,2000-04-06,en,3.1329,43000000.0,62198945.0,Released,6.152,1073.0,Columbia Pictures,United States of America
3535,3535,American Psycho (2000),Crime,Crime|Horror|Mystery|Thriller,2000,144084,tt0144084,1359,movie,0.0,102,2000.0,"Crime,Drama,Horror",7.6,835736.0,Mary Harron,Crime|Horror|Mystery|Thriller,American Psycho,2000-04-13,en,13.6858,7000000.0,34269748.0,Released,7.408,12193.0,Lionsgate,Canada
3536,3536,Keeping the Faith (2000),Comedy,Comedy|Drama|Romance,2000,171433,tt0171433,4967,movie,0.0,128,2000.0,"Comedy,Drama,Romance",6.4,54382.0,Edward Norton,Comedy|Drama|Romance,Keeping the Faith,2000-04-14,en,2.4697,30000000.0,59945183.0,Released,6.086,659.0,Spyglass Entertainment,United States of America
3552,3552,Caddyshack (1980),Comedy,Comedy,1980,80487,tt0080487,11977,movie,0.0,98,1980.0,"Comedy,Sport",7.2,134324.0,Harold Ramis,Comedy,Caddyshack,1980-07-25,en,4.272,6000000.0,39846344.0,Released,6.6,1288.0,Orion Pictures,United States of America
3555,3555,U-571 (2000),Action,Action|Thriller|War,2000,141926,tt0141926,3536,movie,0.0,116,2000.0,"Action,War",6.6,91837.0,Jonathan Mostow,Action|Thriller|War,U-571,2000-04-20,en,6.5673,62000000.0,127700000.0,Released,6.521,1342.0,Universal Pictures,United States of America
3556,3556,"Virgin Suicides, The (1999)",Drama,Drama|Romance,1999,159097,tt0159097,1443,movie,0.0,97,1999.0,"Drama,Romance",7.2,186017.0,Sofia Coppola,Drama|Romance,The Virgin Suicides,2000-04-21,en,4.2178,6000000.0,10409377.0,Released,7.131,3580.0,American Zoetrope,United States of America
3578,3578,Gladiator (2000),Action,Action|Adventure|Drama,2000,172495,tt0172495,98,movie,0.0,155,2000.0,"Action,Adventure,Drama",8.5,1845406.0,Ridley Scott,Action|Adventure|Drama,Gladiator,2000-05-04,en,18.8994,103000000.0,465516248.0,Released,8.224,20758.0,Universal Pictures,United Kingdom
3608,3608,Pee-wee's Big Adventure (1985),Adventure,Adventure|Comedy,1985,89791,tt0089791,5683,movie,0.0,91,1985.0,"Adventure,Comedy,Family",7.1,63642.0,Tim Burton,Adventure|Comedy,Pee-wee's Big Adventure,1985-07-26,en,2.7798,6000000.0,40900000.0,Released,6.476,840.0,Aspen Film Society,United States of America
3617,3617,Road Trip (2000),Comedy,Comedy,2000,215129,tt0215129,9285,movie,0.0,93,2000.0,Comedy,6.5,188570.0,Todd Phillips,Comedy,Road Trip,2000-05-19,en,5.4151,16000000.0,119754278.0,Released,6.233,2164.0,DreamWorks Pictures,United States of America
3623,3623,Mission: Impossible II (2000),Action,Action|Adventure|Thriller,2000,120755,tt0120755,955,movie,0.0,123,2000.0,"Action,Adventure,Thriller",6.1,413599.0,John Woo,Action|Adventure|Thriller,Mission: Impossible II,2000-05-24,en,10.1481,125000000.0,546388108.0,Released,6.143,7515.0,Paramount Pictures,United States of America
3624,3624,Shanghai Noon (2000),Action,Action|Adventure|Comedy|Western,2000,184894,tt0184894,8584,movie,0.0,110,2000.0,"Action,Adventure,Comedy",6.6,142174.0,Tom Dey,Action|Adventure|Comedy|Western,Shanghai Noon,2000-05-26,en,6.8735,55000000.0,99274467.0,Released,6.414,2746.0,Touchstone Pictures,United States of America
3638,3638,Moonraker (1979),Action,Action|Adventure|Sci-Fi|Thriller,1979,79574,tt0079574,698,movie,0.0,126,1979.0,"Action,Adventure,Sci-Fi",6.3,117501.0,Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,Moonraker,1979-06-26,en,8.217,34000000.0,210308099.0,Released,6.182,2200.0,EON Productions,France
3671,3671,Blazing Saddles (1974),Comedy,Comedy|Western,1974,71230,tt0071230,11072,movie,0.0,93,1974.0,"Comedy,Western",7.7,164446.0,Mel Brooks,Comedy|Western,Blazing Saddles,1974-02-07,en,4.1565,2600000.0,119500000.0,Released,7.241,2056.0,Crossbow Productions,United States of America
3681,3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action,Action|Drama|Thriller|Western,1965,59578,tt0059578,938,movie,0.0,132,1965.0,"Drama,Western",8.2,299790.0,Sergio Leone,Action|Drama|Thriller|Western,For a Few Dollars More,1965-12-18,it,8.1753,600000.0,15000000.0,Released,8.015,4398.0,PEA,Germany
3697,3697,Predator 2 (1990),Action,Action|Sci-Fi|Thriller,1990,100403,tt0100403,169,movie,0.0,108,1990.0,"Action,Horror,Sci-Fi",6.3,201837.0,Stephen Hopkins,Action|Sci-Fi|Thriller,Predator 2,1990-11-21,en,10.6279,35000000.0,57120318.0,Released,6.3,3791.0,Davis Entertainment,United States of America
3698,3698,"Running Man, The (1987)",Action,Action|Sci-Fi,1987,93894,tt0093894,865,movie,0.0,101,1987.0,"Action,Sci-Fi,Thriller",6.6,190646.0,Paul Michael Glaser,Action|Sci-Fi,The Running Man,1987-11-13,en,8.8303,27000000.0,38122105.0,Released,6.541,2806.0,Braveworld Productions,United States of America
3702,3702,Mad Max (1979),Action,Action|Adventure|Sci-Fi,1979,79501,tt0079501,9659,movie,0.0,88,1979.0,"Action,Adventure,Sci-Fi",6.8,244561.0,George Miller,Action|Adventure|Sci-Fi,Mad Max,1979-04-12,en,9.6663,350000.0,100000000.0,Released,6.675,4920.0,Kennedy Miller Productions,Australia
3703,3703,"Road Warrior, The (Mad Max 2) (1981)",Action,Action|Adventure|Sci-Fi|Thriller,1981,82694,tt0082694,8810,movie,0.0,96,1981.0,"Action,Adventure,Sci-Fi",7.6,212996.0,George Miller,Action|Adventure|Sci-Fi|Thriller,Mad Max 2,1981-12-24,en,8.5508,2000000.0,24600832.0,Released,7.383,4145.0,Kennedy Miller Productions,Australia
3704,3704,Mad Max Beyond Thunderdome (1985),Action,Action|Adventure|Sci-Fi,1985,89530,tt0089530,9355,movie,0.0,107,1985.0,"Action,Adventure,Sci-Fi",6.2,162061.0,George Miller,Action|Adventure|Sci-Fi,Mad Max Beyond Thunderdome,1985-06-29,en,8.3633,10000000.0,36230219.0,Released,6.22,3244.0,Kennedy Miller Productions,Australia
3717,3717,Gone in 60 Seconds (2000),Action,Action|Crime,2000,187078,tt0187078,9679,movie,0.0,118,2000.0,"Action,Crime,Thriller",6.5,309763.0,Dominic Sena,Action|Crime,Gone in Sixty Seconds,2000-06-09,en,8.9787,90000000.0,237200000.0,Released,6.455,4834.0,Touchstone Pictures,United States of America
3740,3740,Big Trouble in Little China (1986),Action,Action|Adventure|Comedy|Fantasy,1986,90728,tt0090728,6978,movie,0.0,99,1986.0,"Action,Adventure,Comedy",7.2,166926.0,John Carpenter,Action|Adventure|Comedy|Fantasy,Big Trouble in Little China,1986-05-30,en,7.64,25000000.0,11102672.0,Released,7.206,3300.0,Taft Entertainment Pictures,United States of America
3745,3745,Titan A.E. (2000),Action,Action|Adventure|Animation|Children|Sci-Fi,2000,120913,tt0120913,7450,movie,0.0,94,2000.0,"Action,Adventure,Animation",6.6,66622.0,Don Bluth,Action|Adventure|Animation|Children|Sci-Fi,Titan A.E.,2000-06-16,en,4.6775,75000000.0,36754634.0,Released,6.614,1171.0,David Kirschner Productions,United States of America
3751,3751,Chicken Run (2000),Animation,Animation|Children|Comedy,2000,120630,tt0120630,7443,movie,0.0,84,2000.0,"Adventure,Animation,Comedy",7.1,224743.0,Peter Lord,Animation|Children|Comedy,Chicken Run,2000-06-23,en,7.2949,45000000.0,224834564.0,Released,6.839,5379.0,Aardman,France
3752,3752,"Me, Myself & Irene (2000)",Adventure,Adventure|Comedy,2000,183505,tt0183505,2123,movie,0.0,116,2000.0,Comedy,6.6,264927.0,Bobby Farrelly,Adventure|Comedy,"Me, Myself & Irene",2000-06-22,en,8.2695,51000000.0,149270999.0,Released,6.612,4208.0,Conundrum Entertainment,United States of America
3753,3753,"Patriot, The (2000)",Action,Action|Drama|War,2000,187393,tt0187393,2024,movie,0.0,165,2000.0,"Action,Drama,War",7.2,312262.0,Roland Emmerich,Action|Drama|War,The Patriot,2000-06-28,en,9.6881,110000000.0,215294342.0,Released,7.184,4265.0,Columbia Pictures,Germany
3755,3755,"Perfect Storm, The (2000)",Drama,Drama|Thriller,2000,177971,tt0177971,2133,movie,0.0,130,2000.0,"Action,Adventure,Drama",6.5,188203.0,Wolfgang Petersen,Drama|Thriller,The Perfect Storm,2000-06-29,en,7.2939,130000000.0,328718434.0,Released,6.48,2536.0,Radiant Productions,United States of America
3785,3785,Scary Movie (2000),Comedy,Comedy|Horror,2000,175142,tt0175142,4247,movie,0.0,88,2000.0,Comedy,6.3,325095.0,Keenen Ivory Wayans,Comedy|Horror,Scary Movie,2000-07-07,en,12.4603,19000000.0,278023280.0,Released,6.389,7688.0,Brad Grey Pictures,United States of America
3793,3793,X-Men (2000),Action,Action|Adventure|Sci-Fi,2000,120903,tt0120903,36657,movie,0.0,104,2000.0,"Action,Adventure,Sci-Fi",7.3,690910.0,Bryan Singer,Action|Adventure|Sci-Fi,X-Men,2000-07-13,en,0.5122,75000000.0,296339527.0,Released,7.011,12118.0,The Donners' Company,United States of America
3798,3798,What Lies Beneath (2000),Drama,Drama|Horror|Mystery,2000,161081,tt0161081,2655,movie,0.0,130,2000.0,"Drama,Horror,Mystery",6.6,145402.0,Robert Zemeckis,Drama|Horror|Mystery,What Lies Beneath,2000-07-21,en,7.4417,100000000.0,291420351.0,Released,6.43,2008.0,DreamWorks Pictures,United States of America
3809,3809,What About Bob? (1991),Comedy,Comedy,1991,103241,tt0103241,10276,movie,0.0,99,1991.0,Comedy,7.0,78847.0,Frank Oz,Comedy,What About Bob?,1991-05-17,en,2.6783,35000000.0,63710000.0,Released,6.879,892.0,Touchstone Pictures,United States of America
3825,3825,Coyote Ugly (2000),Comedy,Comedy|Drama|Romance,2000,200550,tt0200550,6282,movie,0.0,100,2000.0,"Comedy,Drama,Music",5.8,128492.0,David McNally,Comedy|Drama|Romance,Coyote Ugly,2000-07-30,en,7.9383,45000000.0,113900000.0,Released,6.262,2260.0,Touchstone Pictures,United States of America
3826,3826,Hollow Man (2000),Horror,Horror|Sci-Fi|Thriller,2000,164052,tt0164052,9383,movie,0.0,112,2000.0,"Action,Horror,Sci-Fi",5.9,147124.0,Paul Verhoeven,Horror|Sci-Fi|Thriller,Hollow Man,2000-08-04,en,9.3042,95000000.0,190213455.0,Released,5.96,2743.0,Columbia Pictures,Germany
3827,3827,Space Cowboys (2000),Action,Action|Adventure|Comedy|Sci-Fi,2000,186566,tt0186566,5551,movie,0.0,130,2000.0,"Action,Adventure,Thriller",6.5,91116.0,Clint Eastwood,Action|Adventure|Comedy|Sci-Fi,Space Cowboys,2000-08-04,en,5.5475,65000000.0,128900000.0,Released,6.389,1511.0,Village Roadshow Pictures,United States of America
3863,3863,"Cell, The (2000)",Drama,Drama|Horror|Thriller,2000,209958,tt0209958,8843,movie,0.0,107,2000.0,"Crime,Horror,Sci-Fi",6.4,115895.0,Tarsem Singh,Drama|Horror|Thriller,The Cell,2000-08-18,en,5.7075,33000000.0,104155843.0,Released,6.264,1692.0,Caro-McLeod,United States of America
3868,3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action,Action|Comedy|Crime|Romance,1988,95705,tt0095705,37136,movie,0.0,85,1988.0,"Comedy,Crime",7.6,221853.0,David Zucker,Action|Comedy|Crime|Romance,The Naked Gun: From the Files of Police Squad!,1988-12-02,en,8.9625,12000000.0,152356177.0,Released,7.273,4454.0,Paramount Pictures,United States of America
3869,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,Comedy,1991,102510,tt0102510,37137,movie,0.0,85,1991.0,"Comedy,Crime",6.9,141104.0,David Zucker,Comedy,The Naked Gun 2½: The Smell of Fear,1991-06-28,en,6.5287,23000000.0,192030411.0,Released,6.807,2723.0,Paramount Pictures,United States of America
3882,3882,Bring It On (2000),Comedy,Comedy,2000,204946,tt0204946,1588,movie,0.0,98,2000.0,"Comedy,Romance,Sport",6.2,114142.0,Peyton Reed,Comedy,Bring It On,2000-08-25,en,3.9785,28000000.0,90449929.0,Released,6.258,1834.0,Universal Pictures,United States of America
3897,3897,Almost Famous (2000),Drama,Drama,2000,181875,tt0181875,786,movie,0.0,122,2000.0,"Adventure,Comedy,Drama",7.9,315002.0,Cameron Crowe,Drama,Almost Famous,2000-09-15,en,6.2984,60000000.0,47386287.0,Released,7.5,3079.0,DreamWorks Pictures,United States of America
3910,3910,Dancer in the Dark (2000),Drama,Drama|Musical,2000,168629,tt0168629,16,movie,0.0,135,2000.0,"Crime,Drama,Musical",7.9,123872.0,Lars von Trier,Drama|Musical,Dancer in the Dark,2000-09-01,en,4.6655,12500000.0,40061153.0,Released,7.847,1986.0,Zentropa Entertainments,Denmark
3911,3911,Best in Show (2000),Comedy,Comedy,2000,218839,tt0218839,13785,movie,0.0,90,2000.0,Comedy,7.5,75367.0,Christopher Guest,Comedy,Best in Show,2000-09-29,en,3.113,0.0,0.0,Released,6.9,662.0,Castle Rock Entertainment,United States of America
3916,3916,Remember the Titans (2000),Drama,Drama,2000,210945,tt0210945,10637,movie,0.0,113,2000.0,"Biography,Comedy,Drama",7.8,249400.0,Boaz Yakin,Drama,Remember the Titans,2000-09-29,en,7.2015,30000000.0,136700000.0,Released,7.6,2911.0,Jerry Bruckheimer Films,United States of America
3948,3948,Meet the Parents (2000),Comedy,Comedy,2000,212338,tt0212338,1597,movie,0.0,108,2000.0,"Comedy,Romance",7.0,377870.0,Jay Roach,Comedy,Meet the Parents,2000-10-06,en,7.7958,55000000.0,330444045.0,Released,6.693,6347.0,Universal Pictures,United States of America
3949,3949,Requiem for a Dream (2000),Drama,Drama,2000,180093,tt0180093,641,movie,0.0,102,2000.0,Drama,8.3,971924.0,Darren Aronofsky,Drama,Requiem for a Dream,2000-10-06,en,5.1203,4500000.0,7390108.0,Released,8.0,10887.0,Artisan Entertainment,United States of America
3967,3967,Billy Elliot (2000),Drama,Drama,2000,249462,tt0249462,71,movie,0.0,110,2000.0,"Drama,Music",7.7,151825.0,Stephen Daldry,Drama,Billy Elliot,2000-09-28,en,4.8279,5000000.0,109280263.0,Released,7.6,4058.0,StudioCanal,France
3968,3968,Bedazzled (2000),Comedy,Comedy,2000,230030,tt0230030,1636,movie,0.0,93,2000.0,"Comedy,Fantasy",6.1,119141.0,Harold Ramis,Comedy,Bedazzled,2000-10-19,en,6.5712,48000000.0,90383208.0,Released,6.094,2091.0,KirchMedia,Germany
3969,3969,Pay It Forward (2000),Drama,Drama,2000,223897,tt0223897,10647,movie,0.0,123,2000.0,Drama,7.2,128740.0,Mimi Leder,Drama,Pay It Forward,2000-10-20,en,6.2627,40000000.0,55707411.0,Released,7.4,1982.0,Bel Air Entertainment,United States of America
3977,3977,Charlie's Angels (2000),Action,Action|Comedy,2000,160127,tt0160127,4327,movie,0.0,98,2000.0,"Action,Adventure,Comedy",5.7,207429.0,McG,Action|Comedy,Charlie's Angels,2000-11-02,en,10.9598,92000000.0,264105545.0,Released,5.852,4481.0,Columbia Pictures,United States of America
3979,3979,Little Nicky (2000),Comedy,Comedy,2000,185431,tt0185431,9678,movie,0.0,90,2000.0,"Comedy,Fantasy",5.3,119416.0,Steven Brill,Comedy,Little Nicky,2000-11-10,en,4.182,85000000.0,58292295.0,Released,5.842,1961.0,New Line Cinema,United States of America
3984,3984,Diamonds Are Forever (1971),Action,Action|Adventure|Thriller,1971,66995,tt0066995,681,movie,0.0,120,1971.0,"Action,Adventure,Thriller",6.5,123184.0,Guy Hamilton,Action|Adventure|Thriller,Diamonds Are Forever,1971-12-14,en,7.3342,7200000.0,116019547.0,Released,6.401,2353.0,EON Productions,United Kingdom
3986,3986,"6th Day, The (2000)",Action,Action|Sci-Fi|Thriller,2000,216216,tt0216216,8452,movie,0.0,123,2000.0,"Action,Mystery,Sci-Fi",6.0,133852.0,Roger Spottiswoode,Action|Sci-Fi|Thriller,The 6th Day,2000-11-17,en,5.9186,82000000.0,96085477.0,Released,6.0,2241.0,Phoenix Pictures,United States of America
3988,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children,Children|Comedy|Fantasy,2000,170016,tt0170016,8871,movie,0.0,104,2000.0,"Comedy,Family,Fantasy",6.4,332794.0,Ron Howard,Children|Comedy|Fantasy,How the Grinch Stole Christmas,2000-11-17,en,9.6709,123000000.0,345800000.0,Released,6.779,8236.0,Universal Pictures,United States of America
3994,3994,Unbreakable (2000),Drama,Drama|Sci-Fi,2000,217869,tt0217869,9741,movie,0.0,106,2000.0,"Drama,Mystery,Sci-Fi",7.3,467234.0,M. Night Shyamalan,Drama|Sci-Fi,Unbreakable,2000-11-22,en,8.2144,75000000.0,248118121.0,Released,7.143,9873.0,Barry Mendel Productions,United States of America
3996,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action,Action|Drama|Romance,2000,190332,tt0190332,146,movie,0.0,120,2000.0,"Action,Adventure,Drama",7.9,294295.0,Ang Lee,Action|Drama|Romance,"Crouching Tiger, Hidden Dragon",2000-07-06,zh,10.698,17000000.0,213978518.0,Released,7.432,3534.0,Sony Pictures Classics,Hong Kong
4002,4002,"Planes, Trains & Automobiles (1987)",Comedy,Comedy,1987,93748,tt0093748,2609,movie,0.0,93,1987.0,"Comedy,Drama",7.6,180469.0,John Hughes,Comedy,"Planes, Trains and Automobiles",1987-11-26,en,3.8647,15000000.0,49500000.0,Released,7.253,2181.0,Paramount Pictures,United States of America
4007,4007,Wall Street (1987),Drama,Drama,1987,94291,tt0094291,10673,movie,0.0,126,1987.0,"Crime,Drama",7.3,174445.0,Oliver Stone,Drama,Wall Street,1987-12-10,en,7.2268,15000000.0,43900000.0,Released,7.2,2236.0,20th Century Fox,United States of America
4011,4011,Snatch (2000),Comedy,Comedy|Crime|Thriller,2000,208092,tt0208092,107,movie,0.0,102,2000.0,"Comedy,Crime",8.2,975779.0,Guy Ritchie,Comedy|Crime|Thriller,Snatch,2000-09-01,en,11.6992,100000000.0,83557872.0,Released,7.82,9906.0,SKA Films,United Kingdom
4014,4014,Chocolat (2000),Drama,Drama|Romance,2000,241303,tt0241303,392,movie,0.0,121,2000.0,"Drama,Romance",7.2,210215.0,Lasse Hallström,Drama|Romance,Chocolat,2000-12-22,en,5.9555,25000000.0,152700626.0,Released,6.972,3490.0,Miramax,United States of America
4015,4015,"Dude, Where's My Car? (2000)",Comedy,Comedy|Sci-Fi,2000,242423,tt0242423,8859,movie,0.0,83,2000.0,"Comedy,Mystery,Sci-Fi",5.5,152642.0,Danny Leiner,Comedy|Sci-Fi,"Dude, Where's My Car?",2000-12-15,en,3.7784,13000000.0,73180723.0,Released,5.5,2063.0,20th Century Fox,United States of America
4016,4016,"Emperor's New Groove, The (2000)",Adventure,Adventure|Animation|Children|Comedy|Fantasy,2000,120917,tt0120917,11688,movie,0.0,78,2000.0,"Adventure,Animation,Comedy",7.4,248447.0,Mark Dindal,Adventure|Animation|Children|Comedy|Fantasy,The Emperor's New Groove,2000-12-15,en,11.7034,100000000.0,169327687.0,Released,7.558,7246.0,Walt Disney Feature Animation,United States of America
4018,4018,What Women Want (2000),Comedy,Comedy|Romance,2000,207201,tt0207201,3981,movie,0.0,127,2000.0,"Comedy,Fantasy,Romance",6.5,239292.0,Nancy Meyers,Comedy|Romance,What Women Want,2000-12-15,en,6.1509,70000000.0,374100000.0,Released,6.449,4343.0,Paramount Pictures,United States of America
4019,4019,Finding Forrester (2000),Drama,Drama,2000,181536,tt0181536,711,movie,0.0,136,2000.0,"Drama,Sport",7.3,93132.0,Gus Van Sant,Drama,Finding Forrester,2000-12-21,en,3.8757,43000000.0,80100000.0,Released,7.122,1192.0,Laurence Mark Productions,United States of America
4022,4022,Cast Away (2000),Drama,Drama,2000,162222,tt0162222,8358,movie,0.0,143,2000.0,"Adventure,Drama,Romance",7.8,688623.0,Robert Zemeckis,Drama,Cast Away,2000-12-22,en,11.1425,90000000.0,429632142.0,Released,7.662,12194.0,20th Century Fox,United States of America
4023,4023,"Family Man, The (2000)",Comedy,Comedy|Drama|Romance,2000,218967,tt0218967,5994,movie,0.0,125,2000.0,"Comedy,Drama,Fantasy",6.9,130815.0,Brett Ratner,Comedy|Drama|Romance,The Family Man,2000-12-12,en,7.25,60000000.0,124700000.0,Released,6.814,2189.0,Beacon Pictures,United States of America
4025,4025,Miss Congeniality (2000),Comedy,Comedy|Crime,2000,212346,tt0212346,1493,movie,0.0,109,2000.0,"Action,Comedy,Crime",6.4,247776.0,Donald Petrie,Comedy|Crime,Miss Congeniality,2000-12-22,en,6.5673,45000000.0,212000000.0,Released,6.523,4202.0,Village Roadshow Pictures,United States of America
4027,4027,"O Brother, Where Art Thou? (2000)",Adventure,Adventure|Comedy|Crime,2000,190590,tt0190590,134,movie,0.0,107,2000.0,"Adventure,Comedy,Crime",7.7,351316.0,Joel Coen,Adventure|Comedy|Crime,"O Brother, Where Art Thou?",2000-08-30,en,7.1796,26000000.0,71877090.0,Released,7.328,4560.0,Touchstone Pictures,France
4034,4034,Traffic (2000),Crime,Crime|Drama|Thriller,2000,181865,tt0181865,1900,movie,0.0,147,2000.0,"Crime,Drama,Thriller",7.5,230313.0,Steven Soderbergh,Crime|Drama|Thriller,Traffic,2000-12-27,en,7.7283,48000000.0,207500000.0,Released,7.085,2388.0,USA Films,United States of America
4069,4069,"Wedding Planner, The (2001)",Comedy,Comedy|Romance,2001,209475,tt0209475,2018,movie,0.0,103,2001.0,"Comedy,Romance",5.4,92801.0,Adam Shankman,Comedy|Romance,The Wedding Planner,2001-01-26,en,3.3376,35000000.0,94700000.0,Released,5.925,1803.0,Tapestry Films,Germany
4085,4085,Beverly Hills Cop (1984),Action,Action|Comedy|Crime|Drama,1984,86960,tt0086960,90,movie,0.0,105,1984.0,"Action,Comedy,Crime",7.4,232007.0,Martin Brest,Action|Comedy|Crime|Drama,Beverly Hills Cop,1984-12-05,en,9.6356,14000000.0,316360478.0,Released,7.203,4564.0,Paramount Pictures,United States of America
4105,4105,"Evil Dead, The (1981)",Fantasy,Fantasy|Horror|Thriller,1981,83907,tt0083907,764,movie,0.0,85,1981.0,Horror,7.3,250909.0,Sam Raimi,Fantasy|Horror|Thriller,The Evil Dead,1981-10-15,en,10.1363,350000.0,29612367.0,Released,7.273,4431.0,Renaissance Pictures,United States of America
4128,4128,"Lost Boys, The (1987)",Comedy,Comedy|Horror|Thriller,1987,93437,tt0093437,1547,movie,0.0,97,1987.0,"Comedy,Horror",7.2,177180.0,Joel Schumacher,Comedy|Horror|Thriller,The Lost Boys,1987-07-31,en,5.5811,8500000.0,32222567.0,Released,7.091,2268.0,Warner Bros. Pictures,United States of America
