movie_key,title,release_year,runtime_minutes,director_name,tmdb_original_language,tmdb_primary_country,tmdb_primary_company,imdb_avg_rating,imdb_num_votes,tmdb_popularity,tmdb_vote_average,tmdb_vote_count,release_period
60040,"Incredible Hulk, The (2008)",2008,112,Louis Leterrier,en,United States of America,Marvel Studios,6.6,564251.0,12.0112,6.235,12626.0,2000s
60069,WALL·E (2008),2008,98,Andrew Stanton,en,United States of America,Pixar,8.4,1319523.0,18.3747,8.11,20169.0,2000s
60072,Wanted (2008),2008,110,Timur Bekmambetov,en,United States of America,Kickstart Entertainment,6.7,428416.0,9.1554,6.53,7556.0,2000s
60074,Hancock (2008),2008,92,Peter Berg,en,United States of America,Columbia Pictures,6.4,539040.0,6.843,6.354,10203.0,2000s
60684,Watchmen (2009),2009,162,Zack Snyder,en,United States of America,Warner Bros. Pictures,7.6,610632.0,8.9823,7.353,9936.0,2000s
60756,Step Brothers (2008),2008,98,Adam McKay,en,United States of America,Columbia Pictures,6.9,341058.0,5.487,6.556,3383.0,2000s
61024,Pineapple Express (2008),2008,111,David Gordon Green,en,United States of America,Columbia Pictures,6.9,372988.0,5.4324,6.642,4163.0,2000s
61132,Tropic Thunder (2008),2008,107,Ben Stiller,en,United States of America,DreamWorks Pictures,7.1,489368.0,7.5845,6.711,6913.0,2000s
61323,Burn After Reading (2008),2008,96,Ethan Coen,en,United States of America,Focus Features,7.0,375974.0,5.079,6.673,5194.0,2000s
62434,Zack and Miri Make a Porno (2008),2008,101,Kevin Smith,en,United States of America,Blue Askew,6.5,186633.0,6.4784,6.343,2648.0,2000s
63082,Slumdog Millionaire (2008),2008,120,Danny Boyle,en,United Kingdom,Celador Films,8.0,909944.0,6.8036,7.731,11273.0,2000s
63113,Quantum of Solace (2008),2008,106,Marc Forster,en,United Kingdom,EON Productions,6.5,497347.0,7.5251,6.336,8497.0,2000s
63131,Role Models (2008),2008,99,David Wain,en,United States of America,Universal Pictures,6.8,252030.0,4.5115,6.487,2132.0,2000s
63992,Twilight (2008),2008,122,Catherine Hardwicke,en,United Kingdom,Summit Entertainment,5.4,526318.0,16.0601,6.28,14344.0,2000s
64614,Gran Torino (2008),2008,116,Clint Eastwood,en,United States of America,Matten Productions,8.1,861553.0,7.2621,7.989,11502.0,2000s
64839,"Wrestler, The (2008)",2008,109,Darren Aronofsky,en,United States of America,Wild Bunch,7.9,331153.0,4.6695,7.536,3991.0,2000s
64957,"Curious Case of Benjamin Button, The (2008)",2008,166,David Fincher,en,United States of America,Paramount Pictures,7.8,744951.0,8.2511,7.598,13660.0,2000s
64969,Yes Man (2008),2008,104,Peyton Reed,en,United Kingdom,Warner Bros. Pictures,6.8,404726.0,5.9551,6.7,7343.0,2000s
66097,Coraline (2009),2009,100,Henry Selick,en,United States of America,LAIKA,7.8,299942.0,27.6982,7.901,8894.0,2000s
66934,Dr. Horrible's Sing-Along Blog (2008),2008,,Joss Whedon,,,,8.4,45074.0,,,,2000s
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",2009,152,Niels Arden Oplev,sv,Denmark,Det Danske Filminstitut,7.8,230572.0,4.4258,7.533,3207.0,2000s
68157,Inglourious Basterds (2009),2009,153,Quentin Tarantino,en,Germany,Universal Pictures,8.4,1781381.0,17.421,8.217,24063.0,2000s
68237,Moon (2009),2009,97,Duncan Jones,en,United Kingdom,Lunar Industries,7.8,394922.0,5.6024,7.567,6235.0,2000s
68319,X-Men Origins: Wolverine (2009),2009,107,Gavin Hood,en,United States of America,The Donners' Company,6.5,567566.0,0.872,6.287,11193.0,2000s
68358,Star Trek (2009),2009,127,J.J. Abrams,en,United States of America,Paramount Pictures,7.9,638168.0,8.2362,7.43,10445.0,2000s
68954,Up (2009),2009,96,Pete Docter,en,United States of America,Pixar,8.3,1234760.0,19.5726,7.958,21582.0,2000s
69122,"Hangover, The (2009)",2009,100,Todd Phillips,en,United States of America,Legendary Pictures,7.7,929116.0,17.2131,7.331,18016.0,2000s
69481,"Hurt Locker, The (2008)",2008,131,Kathryn Bigelow,en,United States of America,First Light,7.5,496377.0,6.3056,7.255,6135.0,2000s
69526,Transformers: Revenge of the Fallen (2009),2009,149,Michael Bay,en,United States of America,DreamWorks Pictures,6.0,454002.0,3.2961,6.209,9112.0,2000s
69757,(500) Days of Summer (2009),2009,95,Marc Webb,en,United States of America,Fox Searchlight Pictures,7.6,617930.0,7.5244,7.301,10980.0,2000s
69844,Harry Potter and the Half-Blood Prince (2009),2009,153,David Yates,en,United Kingdom,Warner Bros. Pictures,7.6,659785.0,16.8379,7.681,20689.0,2000s
70286,District 9 (2009),2009,112,Neill Blomkamp,en,New Zealand,TriStar Pictures,7.9,752202.0,8.1388,7.464,10269.0,2000s
71535,Zombieland (2009),2009,88,Ruben Fleischer,en,United States of America,Columbia Pictures,7.5,667231.0,7.6982,7.26,13108.0,2000s
72011,Up in the Air (2009),2009,109,Jason Reitman,en,United States of America,Paramount Pictures,7.4,360659.0,4.364,6.893,3967.0,2000s
72378,2012 (2009),2009,158,Roland Emmerich,en,United States of America,Columbia Pictures,5.9,421776.0,12.8803,5.874,12681.0,2000s
72641,"Blind Side, The  (2009)",2009,129,John Lee Hancock,en,United States of America,Alcon Entertainment,7.6,386723.0,18.9675,7.665,6807.0,2000s
72998,Avatar (2009),2009,162,James Cameron,en,United States of America,Dune Entertainment,7.9,1496499.0,28.7787,7.602,33857.0,2000s
73017,Sherlock Holmes (2009),2009,128,Guy Ritchie,en,United States of America,Warner Bros. Pictures,7.5,706408.0,8.2846,7.219,14719.0,2000s
74458,Shutter Island (2010),2010,138,Martin Scorsese,en,United States of America,Paramount Pictures,8.2,1645216.0,15.8898,8.198,25726.0,2010s
74789,Alice in Wonderland (2010),2010,108,Tim Burton,en,United States of America,Walt Disney Pictures,6.4,467546.0,12.7002,6.639,14740.0,2010s
76093,How to Train Your Dragon (2010),2010,98,Dean DeBlois,en,United States of America,DreamWorks Animation,8.1,892926.0,14.2922,7.858,14295.0,2010s
76251,Kick-Ass (2010),2010,117,Matthew Vaughn,en,United Kingdom,Plan B Entertainment,7.6,620663.0,6.8555,7.124,12334.0,2010s
77561,Iron Man 2 (2010),2010,124,Jon Favreau,en,United States of America,Marvel Studios,6.9,936905.0,26.4834,6.851,22292.0,2010s
78499,Toy Story 3 (2010),2010,103,Lee Unkrich,en,United States of America,Pixar,8.3,968938.0,16.4106,7.804,15653.0,2010s
79091,Despicable Me (2010),2010,95,Pierre Coffin,en,United States of America,Illumination,7.6,632174.0,17.1081,7.257,16003.0,2010s
79132,Inception (2010),2010,148,Christopher Nolan,en,United Kingdom,Legendary Pictures,8.8,2813777.0,32.5346,8.372,39111.0,2010s
79592,"Other Guys, The (2010)",2010,107,Adam McKay,en,United States of America,Columbia Pictures,6.7,309427.0,6.5805,6.33,4552.0,2010s
79702,Scott Pilgrim vs. the World (2010),2010,112,Edgar Wright,en,Japan,Marc Platt Productions,7.5,496369.0,7.6441,7.485,8529.0,2010s
80463,"Social Network, The (2010)",2010,120,David Fincher,en,United States of America,Columbia Pictures,7.8,819098.0,11.0115,7.373,13095.0,2010s
80489,"Town, The (2010)",2010,125,Ben Affleck,en,United States of America,Legendary Pictures,7.5,447518.0,7.4052,7.2,5602.0,2010s
80549,Easy A (2010),2010,92,Will Gluck,en,United States of America,Screen Gems,7.0,443440.0,6.8711,6.805,7346.0,2010s
81229,Red (2010),2010,111,Robert Schwentke,en,United States of America,di Bonaventura Pictures,7.0,338682.0,8.7078,6.706,7116.0,2010s
81564,Megamind (2010),2010,95,Tom McGrath,en,United States of America,DreamWorks Animation,7.3,325471.0,10.7603,7.022,7433.0,2010s
81591,Black Swan (2010),2010,108,Darren Aronofsky,en,United States of America,Fox Searchlight Pictures,8.0,888539.0,10.3325,7.685,15495.0,2010s
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),2010,146,David Yates,en,United Kingdom,Warner Bros. Pictures,7.7,663769.0,19.7669,7.734,20286.0,2010s
81845,"King's Speech, The (2010)",2010,118,Tom Hooper,en,United Kingdom,The Weinstein Company,8.0,732778.0,6.9364,7.7,9265.0,2010s
81847,Tangled (2010),2010,100,Nathan Greno,en,United States of America,Walt Disney Animation Studios,7.7,544691.0,19.4069,7.61,12327.0,2010s
81932,"Fighter, The (2010)",2010,116,David O. Russell,en,United States of America,The Weinstein Company,7.8,407833.0,5.2393,7.38,4704.0,2010s
82459,True Grit (2010),2010,110,Ethan Coen,en,United States of America,Scott Rudin Productions,7.6,376190.0,6.6998,7.305,5723.0,2010s
84152,Limitless (2011),2011,105,Neil Burger,en,United States of America,Relativity Media,7.4,647528.0,11.0396,7.197,11407.0,2010s
84954,"Adjustment Bureau, The (2011)",2011,106,George Nolfi,en,United States of America,Universal Pictures,7.0,282542.0,4.8472,6.778,4887.0,2010s
85414,Source Code (2011),2011,93,Duncan Jones,en,United States of America,The Mark Gordon Company,7.5,582166.0,6.5595,7.31,9059.0,2010s
86332,Thor (2011),2011,115,Kenneth Branagh,en,United States of America,Marvel Studios,7.0,965248.0,14.7038,6.768,22264.0,2010s
86833,Bridesmaids (2011),2011,125,Paul Feig,en,United States of America,Apatow Productions,6.8,325311.0,7.6525,6.506,4656.0,2010s
86880,Pirates of the Caribbean: On Stranger Tides (2011),2011,136,Rob Marshall,en,United Kingdom,Walt Disney Pictures,6.6,606774.0,14.635,6.566,14884.0,2010s
86882,Midnight in Paris (2011),2011,94,Woody Allen,en,France,Mediapro,7.6,471034.0,4.6427,7.514,7710.0,2010s
87232,X-Men: First Class (2011),2011,131,Matthew Vaughn,en,United States of America,The Donners' Company,7.7,763666.0,0.4733,7.3,13491.0,2010s
87306,Super 8 (2011),2011,112,J.J. Abrams,en,United States of America,Paramount Pictures,7.0,380785.0,6.1608,6.775,7040.0,2010s
87869,Horrible Bosses (2011),2011,98,Seth Gordon,en,United States of America,New Line Cinema,6.9,487729.0,5.5316,6.573,6773.0,2010s
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),2011,130,David Yates,en,United Kingdom,Warner Bros. Pictures,8.1,1044793.0,18.9625,8.08,21894.0,2010s
88129,Drive (2011),2011,100,Nicolas Winding Refn,en,United States of America,FilmDistrict,7.8,762489.0,9.6248,7.583,13550.0,2010s
88140,Captain America: The First Avenger (2011),2011,124,Joe Johnston,en,United States of America,Marvel Studios,6.9,966559.0,9.7973,7.005,22653.0,2010s
88163,"Crazy, Stupid, Love. (2011)",2011,118,Glenn Ficarra,en,United States of America,Warner Bros. Pictures,7.4,617932.0,10.8619,7.272,9231.0,2010s
88405,Friends with Benefits (2011),2011,109,Will Gluck,en,United States of America,Castle Rock Entertainment,6.5,419866.0,6.9442,6.6,8364.0,2010s
88744,Rise of the Planet of the Apes (2011),2011,105,Rupert Wyatt,en,United Kingdom,Dune Entertainment,7.6,605275.0,9.0584,7.341,12694.0,2010s
88810,"Help, The (2011)",2011,146,Tate Taylor,en,United States of America,1492 Pictures,8.1,528137.0,11.3061,8.199,8978.0,2010s
89492,Moneyball (2011),2011,133,Bennett Miller,en,United States of America,Scott Rudin Productions,7.6,508474.0,9.4796,7.289,5726.0,2010s
89745,"Avengers, The (2012)",2012,143,Joss Whedon,en,United States of America,Marvel Studios,8.0,1557093.0,52.5169,8.014,37573.0,2010s
91500,The Hunger Games (2012),2012,142,Gary Ross,en,United States of America,Lionsgate,7.2,1080937.0,9.3008,7.222,23219.0,2010s
91529,"Dark Knight Rises, The (2012)",2012,164,Christopher Nolan,en,United Kingdom,Syncopy,8.4,1991992.0,17.602,7.793,24253.0,2010s
91542,Sherlock Holmes: A Game of Shadows (2011),2011,129,Guy Ritchie,en,United States of America,Village Roadshow Pictures,7.4,502124.0,5.1236,7.1,10894.0,2010s
91630,Mission: Impossible - Ghost Protocol (2011),2011,132,Brad Bird,en,United States of America,Paramount Pictures,7.4,565054.0,9.7024,7.111,10721.0,2010s
91658,"Girl with the Dragon Tattoo, The (2011)",2011,158,David Fincher,en,Sweden,Columbia Pictures,7.8,528006.0,7.0622,7.383,7561.0,2010s
92259,Intouchables (2011),2011,112,Olivier Nakache,fr,France,Gaumont,8.5,1026372.0,19.8315,8.269,18350.0,2010s
93510,21 Jump Street (2012),2012,109,Phil Lord,en,United States of America,Columbia Pictures,7.2,645754.0,8.5884,6.886,10970.0,2010s
93840,"Cabin in the Woods, The (2012)",2012,95,Drew Goddard,en,United States of America,Mutant Enemy Productions,7.0,489929.0,7.2768,6.648,8490.0,2010s
94864,Prometheus (2012),2012,124,Ridley Scott,en,United States of America,Dune Entertainment,7.0,699255.0,8.824,6.594,13194.0,2010s
94959,Moonrise Kingdom (2012),2012,94,Wes Anderson,en,United States of America,Indian Paintbrush,7.7,382856.0,5.0353,7.676,6301.0,2010s
95167,Brave (2012),2012,93,Mark Andrews,en,United States of America,Pixar,7.1,478690.0,20.4162,7.022,14106.0,2010s
95441,Ted (2012),2012,106,Seth MacFarlane,en,United States of America,Universal Pictures,6.9,709643.0,14.6455,6.448,13104.0,2010s
95510,"Amazing Spider-Man, The (2012)",2012,136,Marc Webb,en,United States of America,Marvel Entertainment,6.9,764821.0,16.0578,6.732,18427.0,2010s
96079,Skyfall (2012),2012,143,Sam Mendes,en,United Kingdom,Metro-Goldwyn-Mayer,7.8,772445.0,7.1868,7.26,16072.0,2010s
96588,Pitch Perfect (2012),2012,112,Jason Moore,en,United States of America,Brownstone Productions,7.1,350893.0,9.1768,7.273,6848.0,2010s
96610,Looper (2012),2012,119,Rian Johnson,en,United States of America,Endgame Entertainment,7.4,628236.0,6.6386,6.907,10841.0,2010s
96821,"Perks of Being a Wallflower, The (2012)",2012,103,Stephen Chbosky,en,United States of America,Mr. Mudd,7.9,595605.0,7.0601,7.802,11158.0,2010s
97304,Argo (2012),2012,120,Ben Affleck,en,United States of America,GK Films,7.7,666334.0,5.8911,7.285,8910.0,2010s
97913,Wreck-It Ralph (2012),2012,101,Rich Moore,en,United States of America,Walt Disney Animation Studios,7.7,498267.0,13.1911,7.356,13026.0,2010s
97921,Silver Linings Playbook (2012),2012,122,David O. Russell,en,United States of America,The Weinstein Company,7.7,773152.0,10.3576,7.151,12611.0,2010s
97938,Life of Pi (2012),2012,127,Ang Lee,en,United States of America,Fox 2000 Pictures,7.9,699935.0,8.9298,7.408,13720.0,2010s
98809,"Hobbit: An Unexpected Journey, The (2012)",2012,169,Peter Jackson,en,New Zealand,New Line Cinema,7.8,927059.0,17.507,7.371,19550.0,2010s
99114,Django Unchained (2012),2012,165,Quentin Tarantino,en,United States of America,The Weinstein Company,8.5,1880989.0,15.3254,8.19,27911.0,2010s
101864,Oblivion (2013),2013,124,Joseph Kosinski,en,United States of America,Universal Pictures,7.0,585915.0,6.9765,6.675,11445.0,2010s
102125,Iron Man 3 (2013),2013,130,Shane Black,en,United States of America,Marvel Studios,7.1,965079.0,18.1434,6.931,23351.0,2010s
102407,"Great Gatsby, The (2013)",2013,143,Baz Luhrmann,en,United States of America,Warner Bros. Pictures,7.2,642495.0,7.702,7.352,12914.0,2010s
102445,Star Trek Into Darkness (2013),2013,132,J.J. Abrams,en,United States of America,Bad Robot,7.7,510255.0,6.6518,7.319,9616.0,2010s
102903,Now You See Me (2013),2013,115,Louis Leterrier,en,United States of America,Summit Entertainment,7.2,770151.0,14.1034,7.331,16707.0,2010s
103042,Man of Steel (2013),2013,143,Zack Snyder,en,United Kingdom,Syncopy,7.1,866271.0,13.981,6.642,16113.0,2010s
104211,We're the Millers (2013),2013,110,Rawson Marshall Thurber,en,United Kingdom,New Line Cinema,7.0,524199.0,9.5828,6.84,9420.0,2010s
104841,Gravity (2013),2013,91,Alfonso Cuarón,en,United Kingdom,Esperanto Filmoj,7.7,899708.0,7.568,7.168,16269.0,2010s
105504,Captain Phillips (2013),2013,134,Paul Greengrass,en,United States of America,Columbia Pictures,7.8,519035.0,6.1732,7.539,7450.0,2010s
106072,Thor: The Dark World (2013),2013,112,Alan Taylor,en,United States of America,Marvel Studios,6.7,777173.0,11.2054,6.509,18267.0,2010s
106487,The Hunger Games: Catching Fire (2013),2013,146,Francis Lawrence,en,United States of America,Lionsgate,7.5,773170.0,11.2132,7.427,18374.0,2010s
106489,"Hobbit: The Desolation of Smaug, The (2013)",2013,161,Peter Jackson,en,New Zealand,New Line Cinema,7.8,753127.0,13.5317,7.577,14130.0,2010s
106696,Frozen (2013),2013,102,Chris Buck,en,United States of America,Walt Disney Animation Studios,7.4,712742.0,18.7965,7.247,17515.0,2010s
106782,"Wolf of Wall Street, The (2013)",2013,180,Martin Scorsese,en,United States of America,Red Granite Pictures,8.2,1785255.0,24.162,8.027,25815.0,2010s
106918,"Secret Life of Walter Mitty, The (2013)",2013,114,Ben Stiller,en,United Kingdom,Samuel Goldwyn Films,7.3,371197.0,7.5318,7.217,8203.0,2010s
106920,Her (2013),2013,126,Spike Jonze,en,United States of America,Annapurna Pictures,8.0,726251.0,12.2803,7.84,15239.0,2010s
107406,Snowpiercer (2013),2013,126,Bong Joon Ho,ko,South Korea,Opus Pictures,7.1,420436.0,9.5577,6.908,10373.0,2010s
108932,The Lego Movie (2014),2014,100,Phil Lord,en,United States of America,Lin Pictures,7.7,415580.0,14.4595,7.421,8417.0,2010s
109374,"Grand Budapest Hotel, The (2014)",2014,99,Wes Anderson,en,United States of America,Fox Searchlight Pictures,8.1,970121.0,12.1308,8.029,16010.0,2010s
109487,Interstellar (2014),2014,169,Christopher Nolan,en,United Kingdom,Legendary Pictures,8.7,2524464.0,64.0905,8.471,39546.0,2010s
110102,Captain America: The Winter Soldier (2014),2014,136,Anthony Russo,en,United States of America,Marvel Studios,7.7,971021.0,8.0884,7.653,19922.0,2010s
111362,X-Men: Days of Future Past (2014),2014,132,Bryan Singer,en,United States of America,Bad Hat Harry Productions,7.9,787600.0,11.1006,7.53,16188.0,2010s
111759,Edge of Tomorrow (2014),2014,113,Doug Liman,en,United States of America,RatPac Entertainment,7.9,803863.0,11.1289,7.637,14972.0,2010s
112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),2014,119,Alejandro G. Iñárritu,en,United States of America,TSG Entertainment,7.7,698306.0,7.5725,7.443,13534.0,2010s
112552,Whiplash (2014),2014,106,Damien Chazelle,en,United States of America,Bold Films,8.5,1152979.0,22.6028,8.374,16542.0,2010s
112556,Gone Girl (2014),2014,149,David Fincher,en,United States of America,20th Century Fox,8.1,1167662.0,16.3214,7.89,19872.0,2010s
112852,Guardians of the Galaxy (2014),2014,121,James Gunn,en,United States of America,Marvel Studios,8.0,1362870.0,9.4016,7.905,29601.0,2010s
115149,John Wick (2014),2014,101,Chad Stahelski,en,United States of America,87Eleven,7.5,827256.0,13.442,7.453,20732.0,2010s
115617,Big Hero 6 (2014),2014,102,Don Hall,en,United States of America,Walt Disney Animation Studios,7.8,552708.0,21.1457,7.724,16508.0,2010s
115713,Ex Machina (2015),2015,108,Alex Garland,en,United Kingdom,DNA Films,7.7,638851.0,8.0481,7.574,14194.0,2010s
116797,The Imitation Game (2014),2014,114,Morten Tyldum,en,United States of America,Bristol Automotive,8.0,877305.0,15.7185,7.985,18011.0,2010s
116823,The Hunger Games: Mockingjay - Part 1 (2014),2014,123,Francis Lawrence,en,United States of America,Lionsgate,6.6,545840.0,12.8447,6.816,16676.0,2010s
117529,Jurassic World (2015),2015,124,Colin Trevorrow,en,United States of America,Amblin Entertainment,6.9,728944.0,10.3121,6.698,21501.0,2010s
119145,Kingsman: The Secret Service (2015),2015,129,Matthew Vaughn,en,United Kingdom,20th Century Fox,7.7,776356.0,13.6167,7.619,17755.0,2010s
122882,Mad Max: Fury Road (2015),2015,120,George Miller,en,Australia,Warner Bros. Pictures,8.1,1205422.0,16.0742,7.632,23988.0,2010s
122886,Star Wars: Episode VII - The Force Awakens (2015),2015,138,J.J. Abrams,en,United States of America,Lucasfilm Ltd.,7.7,1025088.0,12.2283,7.25,20468.0,2010s
122892,Avengers: Age of Ultron (2015),2015,141,Joss Whedon,en,United States of America,Marvel Studios,7.3,999986.0,22.8654,7.27,24331.0,2010s
122900,Ant-Man (2015),2015,117,Peyton Reed,en,United States of America,Marvel Studios,7.2,779534.0,11.8749,7.065,20802.0,2010s
122904,Deadpool (2016),2016,108,Tim Miller,en,United States of America,20th Century Fox,8.0,1252779.0,17.9204,7.623,32633.0,2010s
122916,Thor: Ragnarok (2017),2017,130,Taika Waititi,en,United States of America,Marvel Studios,7.9,893982.0,15.6727,7.581,21928.0,2010s
122918,Guardians of the Galaxy 2 (2017),2017,136,James Gunn,en,United States of America,Marvel Studios,7.6,828451.0,17.3281,7.609,22849.0,2010s
122920,Captain America: Civil War (2016),2016,147,Anthony Russo,en,United States of America,Marvel Studios,7.8,926428.0,18.4576,7.448,23947.0,2010s
122922,Doctor Strange (2016),2016,115,Scott Derrickson,en,United States of America,Marvel Studios,7.5,879017.0,12.014,7.419,23352.0,2010s
134130,The Martian (2015),2015,144,Ridley Scott,en,United States of America,Genre Films,8.0,1011550.0,14.559,7.695,21104.0,2010s
134853,Inside Out (2015),2015,95,Pete Docter,en,United States of America,Pixar,8.1,914062.0,23.0739,7.91,23378.0,2010s
139385,The Revenant (2015),2015,156,Alejandro G. Iñárritu,en,Canada,Monarchy Enterprises S.a.r.l.,8.0,949077.0,10.7517,7.54,19238.0,2010s
148626,"Big Short, The (2015)",2015,130,Adam McKay,en,United States of America,Paramount Pictures,7.8,539046.0,8.3623,7.365,9797.0,2010s
152081,Zootopia (2016),2016,108,Byron Howard,en,United States of America,Walt Disney Animation Studios,8.0,635306.0,22.7252,7.76,17993.0,2010s
164179,Arrival (2016),2016,116,Denis Villeneuve,en,United States of America,FilmNation Entertainment,7.9,862605.0,13.5163,7.625,19243.0,2010s
166528,Rogue One: A Star Wars Story (2016),2016,133,Gareth Edwards,en,United States of America,Lucasfilm Ltd.,7.8,754897.0,9.3362,7.505,16328.0,2010s
168252,Logan (2017),2017,137,James Mangold,en,United States of America,Hutch Parker Entertainment,8.1,925273.0,13.395,7.819,20322.0,2010s
