movie_key,movie_id,title,genres,primary_genre,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,effective_genres,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
2944,2944,"Dirty Dozen, The (1967)",Action|Drama|War,Action,1967.0,61578,1654,tt0061578,movie,0.0,1967.0,150.0,"Action,Adventure,War",7.7,83978.0,nm0000736,Robert Aldrich,Action|Drama|War,1654,ok,The Dirty Dozen,1967-06-15,en,6.3409,5400000,45300000,Released,7.584,1303,Seven Arts Pictures,United Kingdom
2947,2947,Goldfinger (1964),Action|Adventure|Thriller,Action,1964.0,58150,658,tt0058150,movie,0.0,1964.0,110.0,"Action,Adventure,Thriller",7.7,217500.0,nm0357891,Guy Hamilton,Action|Adventure|Thriller,658,ok,Goldfinger,1964-09-20,en,8.354,3000000,124900000,Released,7.353,3943,EON Productions,United Kingdom
2948,2948,From Russia with Love (1963),Action|Adventure|Thriller,Action,1963.0,57076,657,tt0057076,movie,0.0,1963.0,115.0,"Action,Adventure,Thriller",7.3,158639.0,nm0950109,Terence Young,Action|Adventure|Thriller,657,ok,From Russia with Love,1963-10-10,en,8.4641,2000000,78900000,Released,7.057,3338,EON Productions,United Kingdom
2949,2949,Dr. No (1962),Action|Adventure|Thriller,Action,1962.0,55928,646,tt0055928,movie,0.0,1962.0,110.0,"Action,Adventure,Thriller",7.2,195375.0,nm0950109,Terence Young,Action|Adventure|Thriller,646,ok,Dr. No,1962-10-07,en,10.0936,1000000,59000000,Released,6.987,4018,EON Productions,United Kingdom
2951,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,Action,1964.0,58461,391,tt0058461,movie,0.0,1964.0,99.0,"Drama,Western",7.9,253237.0,nm0001466,Sergio Leone,Action|Western,391,ok,A Fistful of Dollars,1964-09-12,it,8.2594,200000,14500000,Released,7.824,4675,Jolly Film,Germany
2953,2953,Home Alone 2: Lost in New York (1992),Children|Comedy,Children,1992.0,104431,772,tt0104431,movie,0.0,1992.0,120.0,"Adventure,Comedy,Crime",6.9,455205.0,nm0001060,Chris Columbus,Children|Comedy,772,ok,Home Alone 2: Lost in New York,1992-11-15,en,14.7654,18000000,358994850,Released,6.784,10555,20th Century Fox,United States of America
2959,2959,Fight Club (1999),Action|Crime|Drama|Thriller,Action,1999.0,137523,550,tt0137523,movie,0.0,1999.0,139.0,"Crime,Drama,Thriller",8.8,2599988.0,nm0000399,David Fincher,Action|Crime|Drama|Thriller,550,ok,Fight Club,1999-10-15,en,29.0245,63000000,100853753,Released,8.438,31848,Fox 2000 Pictures,Germany
2968,2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,Adventure,1981.0,81633,36819,tt0081633,movie,0.0,1981.0,110.0,"Adventure,Comedy,Fantasy",6.9,74083.0,nm0000416,Terry Gilliam,Adventure|Comedy|Fantasy|Sci-Fi,36819,ok,Time Bandits,1981-07-13,en,3.3954,5000000,42365581,Released,6.63,1137,Handmade Films,United Kingdom
2985,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,Action,1987.0,93870,5548,tt0093870,movie,0.0,1987.0,102.0,"Action,Crime,Sci-Fi",7.6,308288.0,nm0000682,Paul Verhoeven,Action|Crime|Drama|Sci-Fi|Thriller,5548,ok,RoboCop,1987-07-17,en,8.7029,13000000,53424681,Released,7.355,5677,Orion Pictures,United States of America
2986,2986,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller,Action,1990.0,100502,5549,tt0100502,movie,0.0,1990.0,117.0,"Action,Crime,Sci-Fi",5.8,99878.0,nm0449984,Irvin Kershner,Action|Crime|Sci-Fi|Thriller,5549,ok,RoboCop 2,1990-06-22,en,5.5635,35000000,45681173,Released,6.029,2102,Orion Pictures,United States of America
2987,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,Adventure,1988.0,96438,856,tt0096438,movie,0.0,1988.0,104.0,"Adventure,Animation,Comedy",7.7,233248.0,nm0000709,Robert Zemeckis,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,856,ok,Who Framed Roger Rabbit,1988-06-22,en,8.7806,70000000,329800000,Released,7.536,6137,Amblin Entertainment,United States of America
2989,2989,For Your Eyes Only (1981),Action|Adventure|Thriller,Action,1981.0,82398,699,tt0082398,movie,0.0,1981.0,127.0,"Action,Adventure,Thriller",6.7,116357.0,nm0322515,John Glen,Action|Adventure|Thriller,699,ok,For Your Eyes Only,1981-06-24,en,7.489,28000000,195300000,Released,6.538,2065,EON Productions,United Kingdom
2990,2990,Licence to Kill (1989),Action|Adventure|Thriller,Action,1989.0,97742,709,tt0097742,movie,0.0,1989.0,133.0,"Action,Adventure,Thriller",6.7,120398.0,nm0322515,John Glen,Action|Adventure|Thriller,709,ok,Licence to Kill,1989-06-13,en,7.5534,32000000,156167015,Released,6.428,2141,EON Productions,Mexico
2991,2991,Live and Let Die (1973),Action|Adventure|Thriller,Action,1973.0,70328,253,tt0070328,movie,0.0,1973.0,121.0,"Action,Adventure,Thriller",6.7,124605.0,nm0357891,Guy Hamilton,Action|Adventure|Thriller,253,ok,Live and Let Die,1973-06-27,en,7.9197,7000000,126400000,Released,6.503,2271,EON Productions,United Kingdom
2993,2993,Thunderball (1965),Action|Adventure|Thriller,Action,1965.0,59800,660,tt0059800,movie,0.0,1965.0,130.0,"Action,Adventure,Thriller",6.9,137693.0,nm0950109,Terence Young,Action|Adventure|Thriller,660,ok,Thunderball,1965-12-11,en,7.6238,9000000,141200000,Released,6.666,2613,EON Productions,United Kingdom
2997,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,Comedy,1999.0,120601,492,tt0120601,movie,0.0,1999.0,113.0,"Comedy,Drama,Fantasy",7.7,369490.0,nm0005069,Spike Jonze,Comedy|Drama|Fantasy,492,ok,Being John Malkovich,1999-10-29,en,5.9324,13000000,22863596,Released,7.417,4755,Propaganda Films,United States of America
3000,3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,Action,1997.0,119698,128,tt0119698,movie,0.0,1997.0,133.0,"Adventure,Animation,Fantasy",8.3,482739.0,nm0594503,Hayao Miyazaki,Action|Adventure|Animation|Drama|Fantasy,128,ok,Princess Mononoke,1997-07-12,ja,15.9501,23500000,176506186,Released,8.324,8913,Studio Ghibli,Japan
3005,3005,"Bone Collector, The (1999)",Thriller,Thriller,1999.0,145681,9481,tt0145681,movie,0.0,1999.0,118.0,"Crime,Drama,Mystery",6.7,200250.0,nm0637518,Phillip Noyce,Thriller,9481,ok,The Bone Collector,1999-11-04,en,7.2134,73000000,151493655,Released,6.798,3835,Universal Pictures,United States of America
3006,3006,"Insider, The (1999)",Drama|Thriller,Drama,1999.0,140352,9008,tt0140352,movie,0.0,1999.0,157.0,"Biography,Drama,History",7.8,192246.0,nm0000520,Michael Mann,Drama|Thriller,9008,ok,The Insider,1999-10-28,en,5.1036,90000000,60300000,Released,7.459,2048,Touchstone Pictures,United States of America
3033,3033,Spaceballs (1987),Comedy|Sci-Fi,Comedy,1987.0,94012,957,tt0094012,movie,0.0,1987.0,96.0,"Adventure,Comedy,Sci-Fi",7.1,226631.0,nm0000316,Mel Brooks,Comedy|Sci-Fi,957,ok,Spaceballs,1987-06-24,en,8.2927,22700000,38120460,Released,6.9,3361,Metro-Goldwyn-Mayer,United States of America
3034,3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,Adventure,1973.0,70608,11886,tt0070608,movie,0.0,1973.0,83.0,"Adventure,Animation,Comedy",7.5,149864.0,nm0718627,Wolfgang Reitherman,Adventure|Animation|Children|Comedy|Musical,11886,ok,Robin Hood,1973-11-08,en,5.6438,5000000,33000000,Released,7.304,4627,Walt Disney Productions,United States of America
3037,3037,Little Big Man (1970),Western,Western,1970.0,65988,11040,tt0065988,movie,0.0,1970.0,139.0,"Adventure,Comedy,Drama",7.5,40329.0,nm0671957,Arthur Penn,Western,11040,ok,Little Big Man,1970-12-23,en,3.2734,15000000,31559552,Released,7.446,710,Cinema Center Films,United States of America
3039,3039,Trading Places (1983),Comedy,Comedy,1983.0,86465,1621,tt0086465,movie,0.0,1983.0,116.0,Comedy,7.5,182296.0,nm0000484,John Landis,Comedy,1621,ok,Trading Places,1983-06-07,en,19.9176,15000000,90404800,Released,7.231,3626,Cinema Group Ventures,United States of America
3052,3052,Dogma (1999),Adventure|Comedy|Fantasy,Adventure,1999.0,120655,1832,tt0120655,movie,0.0,1999.0,130.0,"Adventure,Comedy,Drama",7.3,240435.0,nm0003620,Kevin Smith,Adventure|Comedy|Fantasy,1832,ok,Dogma,1999-10-04,en,5.9359,10000000,33535478,Released,6.925,2815,View Askew Productions,United States of America
3070,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,Adventure,1984.0,86856,11379,tt0086856,movie,0.0,1984.0,103.0,"Adventure,Comedy,Sci-Fi",6.2,32825.0,nm0725379,W.D. Richter,Adventure|Comedy|Sci-Fi,11379,ok,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-10,en,4.999,17000000,6254148,Released,5.958,484,Sherwood Productions,United States of America
3072,3072,Moonstruck (1987),Comedy|Romance,Comedy,1987.0,93565,2039,tt0093565,movie,0.0,1987.0,102.0,"Comedy,Drama,Romance",7.2,78792.0,nm0422484,Norman Jewison,Comedy|Romance,2039,ok,Moonstruck,1987-12-16,en,7.4703,15000000,122100000,Released,6.85,1083,Star Partners,United States of America
3081,3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,Fantasy,1999.0,162661,2668,tt0162661,movie,0.0,1999.0,105.0,"Fantasy,Horror,Mystery",7.3,412455.0,nm0000318,Tim Burton,Fantasy|Horror|Mystery|Romance,2668,ok,Sleepy Hollow,1999-11-19,en,9.5909,100000000,206071526,Released,7.188,7312,Paramount Pictures,United States of America
3082,3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,Action,1999.0,143145,36643,tt0143145,movie,0.0,1999.0,128.0,"Action,Adventure,Thriller",6.4,220510.0,nm0000776,Michael Apted,Action|Adventure|Thriller,36643,ok,The World Is Not Enough,1999-11-17,en,8.0151,135000000,361832400,Released,6.284,3236,EON Productions,United Kingdom
3087,3087,Scrooged (1988),Comedy|Fantasy|Romance,Comedy,1988.0,96061,9647,tt0096061,movie,0.0,1988.0,101.0,"Comedy,Drama,Fantasy",6.9,128879.0,nm0001149,Richard Donner,Comedy|Fantasy|Romance,9647,ok,Scrooged,1988-11-22,en,2.9547,32000000,60300000,Released,6.785,1685,Paramount Pictures,United States of America
3098,3098,"Natural, The (1984)",Drama,Drama,1984.0,87781,11393,tt0087781,movie,0.0,1984.0,138.0,"Drama,Sport",7.4,57548.0,nm0001469,Barry Levinson,Drama,11393,ok,The Natural,1984-05-11,en,3.149,28000000,48000000,Released,6.898,655,TriStar Pictures,United States of America
3100,3100,"River Runs Through It, A (1992)",Drama,Drama,1992.0,105265,293,tt0105265,movie,0.0,1992.0,123.0,Drama,7.2,70964.0,nm0000602,Robert Redford,Drama,293,ok,A River Runs Through It,1992-10-09,en,6.1483,12000000,43440294,Released,7.023,1180,Allied Filmmakers,United Kingdom
3101,3101,Fatal Attraction (1987),Drama|Thriller,Drama,1987.0,93010,10998,tt0093010,movie,0.0,1987.0,119.0,"Drama,Thriller",6.9,111179.0,nm0001490,Adrian Lyne,Drama|Thriller,10998,ok,Fatal Attraction,1987-09-18,en,6.2578,14000000,320145693,Released,6.844,1675,Paramount Pictures,United States of America
3104,3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,Action,1988.0,95631,9013,tt0095631,movie,0.0,1988.0,126.0,"Action,Comedy,Crime",7.5,103612.0,nm0000976,Martin Brest,Action|Comedy|Crime|Thriller,9013,ok,Midnight Run,1988-07-20,en,5.1574,30000000,38413606,Released,7.18,1262,Universal Pictures,United States of America
3105,3105,Awakenings (1990),Drama|Mystery,Drama,1990.0,99077,11005,tt0099077,movie,0.0,1990.0,121.0,"Biography,Drama",7.8,176564.0,nm0001508,Penny Marshall,Drama|Mystery,11005,ok,Awakenings,1990-12-04,en,6.2536,31000000,52096475,Released,7.8,2838,Parkes/Lasker productions,United States of America
3107,3107,Backdraft (1991),Action|Drama,Action,1991.0,101393,2924,tt0101393,movie,0.0,1991.0,137.0,"Action,Drama,Mystery",6.7,93517.0,nm0000165,Ron Howard,Action|Drama,2924,ok,Backdraft,1991-05-24,en,6.1317,75000000,152368585,Released,6.661,1551,Trilogy Entertainment Group,United States of America
3108,3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,Comedy,1991.0,101889,177,tt0101889,movie,0.0,1991.0,137.0,"Comedy,Drama,Fantasy",7.5,96582.0,nm0000416,Terry Gilliam,Comedy|Drama|Fantasy|Romance,177,ok,The Fisher King,1991-09-20,en,2.9707,24000000,41895491,Released,7.316,1454,TriStar Pictures,United States of America
3114,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,Adventure,1999.0,120363,863,tt0120363,movie,0.0,1999.0,92.0,"Adventure,Animation,Comedy",7.9,668770.0,nm0005124,John Lasseter,Adventure|Animation|Children|Comedy|Fantasy,863,ok,Toy Story 2,1999-10-30,en,16.8616,90000000,497375404,Released,7.604,14799,Pixar,United States of America
3147,3147,"Green Mile, The (1999)",Crime|Drama,Crime,1999.0,120689,497,tt0120689,movie,0.0,1999.0,189.0,"Crime,Drama,Fantasy",8.6,1558330.0,nm0001104,Frank Darabont,Crime|Drama,497,ok,The Green Mile,1999-12-10,en,25.8148,60000000,286801374,Released,8.503,19117,Castle Rock Entertainment,United States of America
3148,3148,"Cider House Rules, The (1999)",Drama,Drama,1999.0,124315,1715,tt0124315,movie,0.0,1999.0,126.0,"Drama,Romance",7.4,109402.0,nm0002120,Lasse Hallström,Drama,1715,ok,The Cider House Rules,1999-12-17,en,4.9609,24000000,88500000,Released,7.084,1282,Miramax,United States of America
3160,3160,Magnolia (1999),Drama,Drama,1999.0,175880,334,tt0175880,movie,0.0,1999.0,188.0,Drama,8.0,350335.0,nm0000759,Paul Thomas Anderson,Drama,334,ok,Magnolia,1999-12-17,en,6.1971,37000000,48451803,Released,7.731,3975,New Line Cinema,United States of America
3168,3168,Easy Rider (1969),Adventure|Drama,Adventure,1969.0,64276,624,tt0064276,movie,0.0,1969.0,95.0,"Adventure,Drama",7.2,123480.0,nm0000454,Dennis Hopper,Adventure|Drama,624,ok,Easy Rider,1969-06-26,en,5.8547,400000,60000000,Released,7.048,2140,Columbia Pictures,United States of America
3174,3174,Man on the Moon (1999),Comedy|Drama,Comedy,1999.0,125664,1850,tt0125664,movie,0.0,1999.0,118.0,"Biography,Comedy,Drama",7.4,143401.0,nm0001232,Miloš Forman,Comedy|Drama,1850,ok,Man on the Moon,1999-12-22,en,3.1702,82000000,47434430,Released,7.244,1968,Mutual Film Company,United States of America
3175,3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,Adventure,1999.0,177789,926,tt0177789,movie,0.0,1999.0,102.0,"Adventure,Comedy,Sci-Fi",7.4,191337.0,nm0661751,Dean Parisot,Adventure|Comedy|Sci-Fi,926,ok,Galaxy Quest,1999-12-25,en,7.1761,45000000,90683916,Released,7.079,2496,DreamWorks Pictures,United States of America
3176,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,Drama,1999.0,134119,1213,tt0134119,movie,0.0,1999.0,139.0,"Crime,Drama,Thriller",7.4,271580.0,nm0005237,Anthony Minghella,Drama|Mystery|Thriller,1213,ok,The Talented Mr. Ripley,1999-12-25,en,7.4124,40000000,128798265,Released,7.2,4116,Mirage Enterprises,United States of America
3186,3186,"Girl, Interrupted (1999)",Drama,Drama,1999.0,172493,3558,tt0172493,movie,0.0,1999.0,127.0,"Biography,Drama",7.3,234370.0,nm0003506,James Mangold,Drama,3558,ok,"Girl, Interrupted",1999-12-21,en,14.1909,40000000,48350205,Released,7.565,4120,Red Wagon Entertainment,United States of America
3210,3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,Comedy,1982.0,83929,13342,tt0083929,movie,0.0,1982.0,90.0,"Comedy,Drama",7.1,124725.0,nm0002132,Amy Heckerling,Comedy|Drama|Romance,13342,ok,Fast Times at Ridgemont High,1982-08-13,en,5.1629,4500000,27100000,Released,6.8,1362,Refugee Films,United States of America
3247,3247,Sister Act (1992),Comedy|Crime,Comedy,1992.0,105417,2005,tt0105417,movie,0.0,1992.0,100.0,"Comedy,Family,Music",6.6,118291.0,nm0001915,Emile Ardolino,Comedy|Crime,2005,ok,Sister Act,1992-05-28,en,7.7227,31000000,231605150,Released,6.824,3424,Touchstone Pictures,United States of America
3252,3252,Scent of a Woman (1992),Drama,Drama,1992.0,105323,9475,tt0105323,movie,0.0,1992.0,156.0,Drama,8.0,371027.0,nm0000976,Martin Brest,Drama,9475,ok,Scent of a Woman,1992-12-23,en,8.3661,31000000,134100000,Released,7.784,3902,Universal Pictures,United States of America
3253,3253,Wayne's World (1992),Comedy,Comedy,1992.0,105793,8872,tt0105793,movie,0.0,1992.0,94.0,"Comedy,Music",7.0,181978.0,nm0790715,Penelope Spheeris,Comedy,8872,ok,Wayne's World,1992-02-14,en,6.1612,20000000,183097323,Released,6.685,2457,Paramount Pictures,United States of America
3254,3254,Wayne's World 2 (1993),Comedy,Comedy,1993.0,108525,8873,tt0108525,movie,0.0,1993.0,95.0,"Comedy,Music",6.2,92093.0,nm0839660,Stephen Surjik,Comedy,8873,ok,Wayne's World 2,1993-12-10,en,5.3772,40000000,48198019,Released,6.09,1157,Paramount Pictures,United States of America
3255,3255,"League of Their Own, A (1992)",Comedy|Drama,Comedy,1992.0,104694,11287,tt0104694,movie,0.0,1992.0,128.0,"Comedy,Drama,Sport",7.4,130231.0,nm0001508,Penny Marshall,Comedy|Drama,11287,ok,A League of Their Own,1992-07-01,en,4.738,40000000,132440069,Released,7.201,1524,Columbia Pictures,United States of America
3256,3256,Patriot Games (1992),Action|Crime|Drama|Thriller,Action,1992.0,105112,9869,tt0105112,movie,0.0,1992.0,117.0,"Action,Thriller",6.8,128227.0,nm0637518,Phillip Noyce,Action|Crime|Drama|Thriller,9869,ok,Patriot Games,1992-06-04,en,6.0439,45000000,178051587,Released,6.679,1799,Paramount Pictures,United States of America
3257,3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,Drama,1992.0,103855,619,tt0103855,movie,0.0,1992.0,129.0,"Drama,Music,Romance",6.4,159329.0,nm0413875,Mick Jackson,Drama|Romance|Thriller,619,ok,The Bodyguard,1992-11-25,en,8.0852,25000000,411006740,Released,6.702,3217,Kasdan Pictures,United States of America
3263,3263,White Men Can't Jump (1992),Comedy|Drama,Comedy,1992.0,105812,10158,tt0105812,movie,0.0,1992.0,115.0,"Comedy,Sport",6.8,104809.0,nm0005421,Ron Shelton,Comedy|Drama,10158,ok,White Men Can't Jump,1992-03-27,en,4.9252,31000000,90753806,Released,6.644,1510,20th Century Fox,United States of America
3264,3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,Action,1992.0,103893,10206,tt0103893,movie,0.0,1992.0,86.0,"Action,Comedy,Fantasy",5.7,53715.0,nm0476900,Fran Rubel Kuzui,Action|Comedy|Horror,10206,ok,Buffy the Vampire Slayer,1992-07-24,en,2.33,7000000,16624456,Released,5.617,904,Kuzui Enterprises,United States of America
3269,3269,Forever Young (1992),Drama|Romance|Sci-Fi,Drama,1992.0,104291,10326,tt0104291,movie,0.0,1992.0,102.0,"Drama,Romance,Sci-Fi",6.4,52717.0,nm0591171,Steve Miner,Drama|Romance|Sci-Fi,10326,ok,Forever Young,1992-12-16,en,4.6644,20000000,128000000,Released,6.496,961,Warner Bros. Pictures,United States of America
3273,3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,Comedy,2000.0,134084,4234,tt0134084,movie,0.0,2000.0,116.0,"Horror,Mystery",5.7,184932.0,nm0000127,Wes Craven,Comedy|Horror|Mystery|Thriller,4234,ok,Scream 3,2000-02-04,en,7.8005,40000000,161838076,Released,6.008,4010,Dimension Films,United States of America
3275,3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,Action,2000.0,144117,8374,tt0144117,movie,0.0,1999.0,108.0,"Action,Crime,Thriller",7.6,262163.0,nm0240627,Troy Duffy,Action|Crime|Drama|Thriller,8374,ok,The Boondock Saints,1999-01-22,en,5.0604,6000000,38256,Released,7.255,2667,Franchise Pictures,Canada
3285,3285,"Beach, The (2000)",Adventure|Drama,Adventure,2000.0,163978,1907,tt0163978,movie,0.0,2000.0,119.0,"Adventure,Drama,Romance",6.6,268556.0,nm0000965,Danny Boyle,Adventure|Drama,1907,ok,The Beach,2000-02-03,en,6.5577,40000000,144056873,Released,6.483,4680,Figment Films,United Kingdom
3298,3298,Boiler Room (2000),Crime|Drama|Thriller,Crime,2000.0,181984,14181,tt0181984,movie,0.0,2000.0,120.0,"Crime,Drama,Thriller",7.0,60119.0,nm0950226,Ben Younger,Crime|Drama|Thriller,14181,ok,Boiler Room,2000-02-18,en,3.2129,7000000,28780255,Released,6.714,733,New Line Cinema,United States of America
3300,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,Horror,2000.0,134847,2787,tt0134847,movie,0.0,2000.0,109.0,"Horror,Sci-Fi,Thriller",7.0,263606.0,nm0878638,David Twohy,Horror|Sci-Fi|Thriller,2787,ok,Pitch Black,2000-02-18,en,4.0027,23000000,53187659,Released,6.861,4761,Interscope Communications,United States of America
3301,3301,"Whole Nine Yards, The (2000)",Comedy|Crime,Comedy,2000.0,190138,2069,tt0190138,movie,0.0,2000.0,98.0,"Comedy,Crime",6.7,136460.0,nm0528718,Jonathan Lynn,Comedy|Crime,2069,ok,The Whole Nine Yards,2000-02-18,en,6.0199,41300000,106371651,Released,6.462,2056,Rational Packaging,United States of America
3317,3317,Wonder Boys (2000),Comedy|Drama,Comedy,2000.0,185014,11004,tt0185014,movie,0.0,2000.0,107.0,"Comedy,Drama",7.2,69020.0,nm0000436,Curtis Hanson,Comedy|Drama,11004,ok,Wonder Boys,2000-02-22,en,2.8438,35000000,33426588,Released,6.832,655,Paramount Pictures,Germany
3354,3354,Mission to Mars (2000),Sci-Fi,Sci-Fi,2000.0,183523,2067,tt0183523,movie,0.0,2000.0,114.0,"Adventure,Sci-Fi,Thriller",5.7,79657.0,nm0000361,Brian De Palma,Sci-Fi,2067,ok,Mission to Mars,2000-03-10,en,6.2604,90000000,110983407,Released,6.022,1563,Touchstone Pictures,United States of America
3360,3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,Drama,1986.0,91217,5693,tt0091217,movie,0.0,1986.0,114.0,"Drama,Sport",7.4,56956.0,nm0000770,David Anspaugh,Drama|Romance,5693,ok,Hoosiers,1986-11-14,en,2.6213,9000000,28600000,Released,7.05,581,De Haven Productions,United States of America
