movie_key,movie_id,title,genres,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
3101,3101,Fatal Attraction (1987),Drama|Thriller,1987.0,93010,10998,tt0093010,movie,0.0,1987.0,119.0,"Drama,Thriller",6.9,111310.0,nm0001490,Adrian Lyne,10998,ok,Fatal Attraction,1987-09-18,en,4.767,14000000,320145693,Released,6.846,1680,Paramount Pictures,United States of America
3104,3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,1988.0,95631,9013,tt0095631,movie,0.0,1988.0,126.0,"Action,Comedy,Crime",7.5,103693.0,nm0000976,Martin Brest,9013,ok,Midnight Run,1988-07-20,en,3.4992,30000000,38413606,Released,7.183,1266,Universal Pictures,United States of America
3105,3105,Awakenings (1990),Drama|Mystery,1990.0,99077,11005,tt0099077,movie,0.0,1990.0,121.0,"Biography,Drama",7.8,176713.0,nm0001508,Penny Marshall,11005,ok,Awakenings,1990-12-04,en,6.0694,31000000,52096475,Released,7.774,2843,Parkes/Lasker productions,United States of America
3107,3107,Backdraft (1991),Action|Drama,1991.0,101393,2924,tt0101393,movie,0.0,1991.0,137.0,"Action,Drama,Mystery",6.7,93602.0,nm0000165,Ron Howard,2924,ok,Backdraft,1991-05-24,en,4.3836,75000000,152368585,Released,6.661,1553,Trilogy Entertainment Group,United States of America
3108,3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,1991.0,101889,177,tt0101889,movie,0.0,1991.0,137.0,"Comedy,Drama,Fantasy",7.5,96676.0,nm0000416,Terry Gilliam,177,ok,The Fisher King,1991-09-20,en,3.8626,24000000,41895491,Released,7.318,1456,TriStar Pictures,United States of America
3114,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999.0,120363,863,tt0120363,movie,0.0,1999.0,92.0,"Adventure,Animation,Comedy",7.9,669350.0,nm0005124,John Lasseter,863,ok,Toy Story 2,1999-10-30,en,16.2881,90000000,497375404,Released,7.6,14814,Pixar,United States of America
3147,3147,"Green Mile, The (1999)",Crime|Drama,1999.0,120689,497,tt0120689,movie,0.0,1999.0,189.0,"Crime,Drama,Fantasy",8.6,1560024.0,nm0001104,Frank Darabont,497,ok,The Green Mile,1999-12-10,en,28.0945,60000000,286801374,Released,8.504,19163,Castle Rock Entertainment,United States of America
3148,3148,"Cider House Rules, The (1999)",Drama,1999.0,124315,1715,tt0124315,movie,0.0,1999.0,126.0,"Drama,Romance",7.4,109476.0,nm0002120,Lasse Hallström,1715,ok,The Cider House Rules,1999-12-17,en,6.2324,24000000,88500000,Released,7.087,1286,Miramax,United States of America
3160,3160,Magnolia (1999),Drama,1999.0,175880,334,tt0175880,movie,0.0,1999.0,188.0,Drama,8.0,350635.0,nm0000759,Paul Thomas Anderson,334,ok,Magnolia,1999-12-17,en,6.32,37000000,48451803,Released,7.731,3980,New Line Cinema,United States of America
3168,3168,Easy Rider (1969),Adventure|Drama,1969.0,64276,624,tt0064276,movie,0.0,1969.0,95.0,"Adventure,Drama",7.2,123613.0,nm0000454,Dennis Hopper,624,ok,Easy Rider,1969-06-26,en,3.9278,400000,60000000,Released,7.05,2144,Columbia Pictures,United States of America
3174,3174,Man on the Moon (1999),Comedy|Drama,1999.0,125664,1850,tt0125664,movie,0.0,1999.0,118.0,"Biography,Comedy,Drama",7.4,143472.0,nm0001232,Miloš Forman,1850,ok,Man on the Moon,1999-12-22,en,3.6628,82000000,47434430,Released,7.241,1974,Mutual Film Company,United States of America
3175,3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1999.0,177789,926,tt0177789,movie,0.0,1999.0,102.0,"Adventure,Comedy,Sci-Fi",7.4,191494.0,nm0661751,Dean Parisot,926,ok,Galaxy Quest,1999-12-25,en,4.588,45000000,90683916,Released,7.082,2502,DreamWorks Pictures,United States of America
3176,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,1999.0,134119,1213,tt0134119,movie,0.0,1999.0,139.0,"Crime,Drama,Thriller",7.4,271836.0,nm0005237,Anthony Minghella,1213,ok,The Talented Mr. Ripley,1999-12-25,en,11.1186,40000000,128798265,Released,7.2,4124,Mirage Enterprises,United States of America
3186,3186,"Girl, Interrupted (1999)",Drama,1999.0,172493,3558,tt0172493,movie,0.0,1999.0,127.0,"Biography,Drama",7.3,234621.0,nm0003506,James Mangold,3558,ok,"Girl, Interrupted",1999-12-21,en,10.4453,40000000,48350205,Released,7.6,4128,Red Wagon Entertainment,United States of America
3210,3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,1982.0,83929,13342,tt0083929,movie,0.0,1982.0,90.0,"Comedy,Drama",7.1,124885.0,nm0002132,Amy Heckerling,13342,ok,Fast Times at Ridgemont High,1982-08-13,en,5.4103,4500000,27100000,Released,6.803,1365,Refugee Films,United States of America
3247,3247,Sister Act (1992),Comedy|Crime,1992.0,105417,2005,tt0105417,movie,0.0,1992.0,100.0,"Comedy,Family,Music",6.6,118380.0,nm0001915,Emile Ardolino,2005,ok,Sister Act,1992-05-28,en,6.4036,31000000,231605150,Released,6.825,3428,Touchstone Pictures,United States of America
3252,3252,Scent of a Woman (1992),Drama,1992.0,105323,9475,tt0105323,movie,0.0,1992.0,156.0,Drama,8.0,371455.0,nm0000976,Martin Brest,9475,ok,Scent of a Woman,1992-12-23,en,8.7043,31000000,134100000,Released,7.786,3911,Universal Pictures,United States of America
3253,3253,Wayne's World (1992),Comedy,1992.0,105793,8872,tt0105793,movie,0.0,1992.0,94.0,"Comedy,Music",7.0,182095.0,nm0790715,Penelope Spheeris,8872,ok,Wayne's World,1992-02-14,en,4.6138,20000000,183097323,Released,6.687,2461,Paramount Pictures,United States of America
3254,3254,Wayne's World 2 (1993),Comedy,1993.0,108525,8873,tt0108525,movie,0.0,1993.0,95.0,"Comedy,Music",6.2,92141.0,nm0839660,Stephen Surjik,8873,ok,Wayne's World 2,1993-12-10,en,3.2483,40000000,48198019,Released,6.091,1159,Paramount Pictures,United States of America
3255,3255,"League of Their Own, A (1992)",Comedy|Drama,1992.0,104694,11287,tt0104694,movie,0.0,1992.0,128.0,"Comedy,Drama,Sport",7.4,130382.0,nm0001508,Penny Marshall,11287,ok,A League of Their Own,1992-07-01,en,5.9427,40000000,132440069,Released,7.205,1527,Columbia Pictures,United States of America
3256,3256,Patriot Games (1992),Action|Crime|Drama|Thriller,1992.0,105112,9869,tt0105112,movie,0.0,1992.0,117.0,"Action,Thriller",6.8,128298.0,nm0637518,Phillip Noyce,9869,ok,Patriot Games,1992-06-04,en,4.361,45000000,178051587,Released,6.681,1803,Paramount Pictures,United States of America
3257,3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,1992.0,103855,619,tt0103855,movie,0.0,1992.0,129.0,"Drama,Music,Romance",6.4,159472.0,nm0413875,Mick Jackson,619,ok,The Bodyguard,1992-11-25,en,6.482,25000000,411006740,Released,6.706,3224,Kasdan Pictures,United States of America
3263,3263,White Men Can't Jump (1992),Comedy|Drama,1992.0,105812,10158,tt0105812,movie,0.0,1992.0,115.0,"Comedy,Sport",6.8,104881.0,nm0005421,Ron Shelton,10158,ok,White Men Can't Jump,1992-03-27,en,2.672,31000000,90753806,Released,6.647,1513,20th Century Fox,United States of America
3264,3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,1992.0,103893,10206,tt0103893,movie,0.0,1992.0,86.0,"Action,Comedy,Fantasy",5.7,53752.0,nm0476900,Fran Rubel Kuzui,10206,ok,Buffy the Vampire Slayer,1992-07-24,en,3.364,7000000,16624456,Released,5.622,907,Kuzui Enterprises,United States of America
3269,3269,Forever Young (1992),Drama|Romance|Sci-Fi,1992.0,104291,10326,tt0104291,movie,0.0,1992.0,102.0,"Drama,Romance,Sci-Fi",6.4,52752.0,nm0591171,Steve Miner,10326,ok,Forever Young,1992-12-16,en,2.7426,20000000,128000000,Released,6.499,964,Warner Bros. Pictures,United States of America
3273,3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,2000.0,134084,4234,tt0134084,movie,0.0,2000.0,116.0,"Horror,Mystery",5.7,185125.0,nm0000127,Wes Craven,4234,ok,Scream 3,2000-02-04,en,7.2644,40000000,161838076,Released,6.01,4019,Dimension Films,United States of America
3275,3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,2000.0,144117,8374,tt0144117,movie,0.0,1999.0,108.0,"Action,Crime,Thriller",7.6,262305.0,nm0240627,Troy Duffy,8374,ok,The Boondock Saints,1999-01-22,en,4.3599,6000000,38256,Released,7.254,2674,Franchise Pictures,Canada
3285,3285,"Beach, The (2000)",Adventure|Drama,2000.0,163978,1907,tt0163978,movie,0.0,2000.0,119.0,"Adventure,Drama,Romance",6.6,268742.0,nm0000965,Danny Boyle,1907,ok,The Beach,2000-02-03,en,8.4086,40000000,144056873,Released,6.5,4688,Figment Films,United Kingdom
3298,3298,Boiler Room (2000),Crime|Drama|Thriller,2000.0,181984,14181,tt0181984,movie,0.0,2000.0,120.0,"Crime,Drama,Thriller",7.0,60187.0,nm0950226,Ben Younger,14181,ok,Boiler Room,2000-02-18,en,3.614,7000000,28780255,Released,6.7,735,New Line Cinema,United States of America
3300,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,2000.0,134847,2787,tt0134847,movie,0.0,2000.0,109.0,"Horror,Sci-Fi,Thriller",7.0,263746.0,nm0878638,David Twohy,2787,ok,Pitch Black,2000-02-18,en,2.7262,23000000,53187659,Released,6.861,4768,Interscope Communications,United States of America
3301,3301,"Whole Nine Yards, The (2000)",Comedy|Crime,2000.0,190138,2069,tt0190138,movie,0.0,2000.0,98.0,"Comedy,Crime",6.7,136556.0,nm0528718,Jonathan Lynn,2069,ok,The Whole Nine Yards,2000-02-18,en,3.9795,41300000,106371651,Released,6.465,2060,Rational Packaging,United States of America
3317,3317,Wonder Boys (2000),Comedy|Drama,2000.0,185014,11004,tt0185014,movie,0.0,2000.0,107.0,"Comedy,Drama",7.2,69060.0,nm0000436,Curtis Hanson,11004,ok,Wonder Boys,2000-02-22,en,2.9127,35000000,33426588,Released,6.837,657,Paramount Pictures,Germany
3354,3354,Mission to Mars (2000),Sci-Fi,2000.0,183523,2067,tt0183523,movie,0.0,2000.0,114.0,"Adventure,Sci-Fi,Thriller",5.7,79705.0,nm0000361,Brian De Palma,2067,ok,Mission to Mars,2000-03-10,en,3.2079,90000000,110983407,Released,6.024,1565,Touchstone Pictures,United States of America
3360,3360,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance,1986.0,91217,5693,tt0091217,movie,0.0,1986.0,114.0,"Drama,Sport",7.4,57004.0,nm0000770,David Anspaugh,5693,ok,Hoosiers,1986-11-14,en,2.7421,9000000,28600000,Released,7.051,583,De Haven Productions,United States of America
3361,3361,Bull Durham (1988),Comedy|Drama|Romance,1988.0,94812,287,tt0094812,movie,0.0,1988.0,108.0,"Comedy,Romance,Sport",7.0,64115.0,nm0005421,Ron Shelton,287,ok,Bull Durham,1988-06-15,en,2.8663,7000000,50888000,Released,6.624,672,The Mount Company,United States of America
3362,3362,Dog Day Afternoon (1975),Crime|Drama,1975.0,72890,968,tt0072890,movie,0.0,1975.0,125.0,"Biography,Crime,Drama",8.0,292508.0,nm0001486,Sidney Lumet,968,ok,Dog Day Afternoon,1975-09-21,en,5.8308,1800000,56665856,Released,7.844,3344,Artists Entertainment Complex,United States of America
3363,3363,American Graffiti (1973),Comedy|Drama,1973.0,69704,838,tt0069704,movie,0.0,1973.0,110.0,"Comedy,Drama",7.4,105373.0,nm0000184,George Lucas,838,ok,American Graffiti,1973-08-11,en,3.9237,777000,140000000,Released,7.0,1568,Lucasfilm Ltd.,United States of America
3386,3386,JFK (1991),Drama|Mystery|Thriller,1991.0,102138,820,tt0102138,movie,0.0,1991.0,189.0,"Drama,History,Thriller",8.0,182188.0,nm0000231,Oliver Stone,820,ok,JFK,1991-12-20,en,6.5519,40000000,205405498,Released,7.603,2398,Warner Bros. Pictures,United States of America
3396,3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,1979.0,79588,11176,tt0079588,movie,0.0,1979.0,95.0,"Adventure,Comedy,Family",7.6,42632.0,nm0292419,James Frawley,11176,ok,The Muppet Movie,1979-06-22,en,4.0839,8000000,75161953,Released,7.211,691,ITC Entertainment,United Kingdom
3408,3408,Erin Brockovich (2000),Drama,2000.0,195685,462,tt0195685,movie,0.0,2000.0,131.0,"Biography,Drama",7.5,246066.0,nm0001752,Steven Soderbergh,462,ok,Erin Brockovich,2000-03-17,en,6.7051,52000000,256271286,Released,7.435,3626,Jersey Films,United States of America
3409,3409,Final Destination (2000),Drama|Thriller,2000.0,195714,9532,tt0195714,movie,0.0,2000.0,98.0,"Horror,Thriller",6.7,334726.0,nm0939128,James Wong,9532,ok,Final Destination,2000-03-17,en,7.7058,23000000,112880294,Released,6.635,6620,Zide-Perry Productions,United States of America
3418,3418,Thelma & Louise (1991),Adventure|Crime|Drama,1991.0,103074,1541,tt0103074,movie,0.0,1991.0,130.0,"Adventure,Crime,Drama",7.6,192925.0,nm0000631,Ridley Scott,1541,ok,Thelma & Louise,1991-05-24,en,6.0983,16000000,45361000,Released,7.601,3840,Scott Free Productions,United Kingdom
3421,3421,Animal House (1978),Comedy,1978.0,77975,8469,tt0077975,movie,0.0,1978.0,109.0,Comedy,7.4,136084.0,nm0000484,John Landis,8469,ok,Animal House,1978-07-28,en,4.7406,2700000,141000000,Released,6.972,1654,Universal Pictures,United States of America
3424,3424,Do the Right Thing (1989),Drama,1989.0,97216,925,tt0097216,movie,0.0,1989.0,120.0,"Comedy,Drama",7.9,123944.0,nm0000490,Spike Lee,925,ok,Do the Right Thing,1989-06-14,en,3.8668,6500000,37300000,Released,7.766,1975,Universal Pictures,United States of America
3438,3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,1990.0,100758,1498,tt0100758,movie,0.0,1990.0,93.0,"Action,Adventure,Comedy",6.8,112526.0,nm0006625,Steve Barron,1498,ok,Teenage Mutant Ninja Turtles,1990-03-30,en,5.477,13500000,201965915,Released,6.712,1947,Orange Sky Golden Harvest,Hong Kong
3448,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,1987.0,93105,801,tt0093105,movie,0.0,1987.0,121.0,"Biography,Comedy,Drama",7.3,165316.0,nm0001469,Barry Levinson,801,ok,"Good Morning, Vietnam",1987-12-23,en,4.4428,13000000,123922370,Released,7.302,2991,Touchstone Pictures,United States of America
3450,3450,Grumpy Old Men (1993),Comedy,1993.0,107050,11520,tt0107050,movie,0.0,1993.0,103.0,"Comedy,Drama,Romance",7.0,57522.0,nm0677953,Donald Petrie,11520,ok,Grumpy Old Men,1993-12-25,en,3.4224,35100000,70172621,Released,6.664,742,John Davis,United States of America
3462,3462,Modern Times (1936),Comedy|Drama|Romance,1936.0,27977,3082,tt0027977,movie,0.0,1936.0,87.0,"Comedy,Drama,Romance",8.5,285112.0,nm0000122,Charles Chaplin,3082,ok,Modern Times,1936-02-05,en,6.74,1500000,1800000,Released,8.3,4063,Charles Chaplin Productions,United States of America
3471,3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,1977.0,75860,840,tt0075860,movie,0.0,1977.0,138.0,"Drama,Sci-Fi",7.6,233057.0,nm0000229,Steven Spielberg,840,ok,Close Encounters of the Third Kind,1977-12-14,en,5.7671,20000000,306889114,Released,7.35,4612,Julia/Michael Phillips Productions,United Kingdom
3476,3476,Jacob's Ladder (1990),Horror|Mystery,1990.0,99871,2291,tt0099871,movie,0.0,1990.0,113.0,"Drama,Horror,Mystery",7.4,129051.0,nm0001490,Adrian Lyne,2291,ok,Jacob's Ladder,1990-11-02,en,5.5388,25000000,26118851,Released,7.371,1876,Carolco Pictures,United States of America
3481,3481,High Fidelity (2000),Comedy|Drama|Romance,2000.0,146882,243,tt0146882,movie,0.0,2000.0,113.0,"Comedy,Drama,Music",7.4,199104.0,nm0001241,Stephen Frears,243,ok,High Fidelity,2000-03-17,en,3.591,30000000,47100000,Released,7.138,2182,Touchstone Pictures,United Kingdom
3489,3489,Hook (1991),Adventure|Comedy|Fantasy,1991.0,102057,879,tt0102057,movie,0.0,1991.0,142.0,"Adventure,Comedy,Family",6.8,291247.0,nm0000229,Steven Spielberg,879,ok,Hook,1991-04-10,en,8.9257,70000000,300854823,Released,6.841,5705,Amblin Entertainment,United States of America
3499,3499,Misery (1990),Drama|Horror|Thriller,1990.0,100157,1700,tt0100157,movie,0.0,1990.0,107.0,"Drama,Thriller",7.8,265957.0,nm0001661,Rob Reiner,1700,ok,Misery,1990-11-30,en,6.6747,20000000,61300000,Released,7.747,5201,Castle Rock Entertainment,United States of America
3504,3504,Network (1976),Comedy|Drama,1976.0,74958,10774,tt0074958,movie,0.0,1976.0,121.0,Drama,8.1,186706.0,nm0001486,Sidney Lumet,10774,ok,Network,1976-11-27,en,5.5208,3800000,23700000,Released,7.805,2009,Metro-Goldwyn-Mayer,United States of America
3510,3510,Frequency (2000),Drama|Thriller,2000.0,186151,10559,tt0186151,movie,0.0,2000.0,118.0,"Crime,Drama,Mystery",7.4,123477.0,nm0387706,Gregory Hoblit,10559,ok,Frequency,2000-04-28,en,5.3635,31000000,68106245,Released,7.273,1996,New Line Cinema,United States of America
3527,3527,Predator (1987),Action|Sci-Fi|Thriller,1987.0,93773,106,tt0093773,movie,0.0,1987.0,107.0,"Action,Adventure,Horror",7.8,500400.0,nm0001532,John McTiernan,106,ok,Predator,1987-06-12,en,20.5109,15000000,98267558,Released,7.547,9033,20th Century Fox,United States of America
3534,3534,28 Days (2000),Drama,2000.0,191754,10468,tt0191754,movie,0.0,2000.0,103.0,"Comedy,Drama",6.1,57742.0,nm0858525,Betty Thomas,10468,ok,28 Days,2000-04-06,en,3.5894,43000000,62198945,Released,6.154,1075,Columbia Pictures,United States of America
3535,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000.0,144084,1359,tt0144084,movie,0.0,2000.0,102.0,"Crime,Drama,Horror",7.6,836924.0,nm0366004,Mary Harron,1359,ok,American Psycho,2000-04-13,en,11.3287,7000000,34269748,Released,7.408,12208,Lionsgate,Canada
3536,3536,Keeping the Faith (2000),Comedy|Drama|Romance,2000.0,171433,4967,tt0171433,movie,0.0,2000.0,128.0,"Comedy,Drama,Romance",6.4,54400.0,nm0001570,Edward Norton,4967,ok,Keeping the Faith,2000-04-14,en,2.0181,30000000,59945183,Released,6.09,661,Spyglass Entertainment,United States of America
3552,3552,Caddyshack (1980),Comedy,1980.0,80487,11977,tt0080487,movie,0.0,1980.0,98.0,"Comedy,Sport",7.2,134414.0,nm0000601,Harold Ramis,11977,ok,Caddyshack,1980-07-25,en,4.677,6000000,39846344,Released,6.603,1290,Orion Pictures,United States of America
3555,3555,U-571 (2000),Action|Thriller|War,2000.0,141926,3536,tt0141926,movie,0.0,2000.0,116.0,"Action,War",6.6,91881.0,nm0609236,Jonathan Mostow,3536,ok,U-571,2000-04-20,en,3.7668,62000000,127700000,Released,6.523,1346,Universal Pictures,United States of America
3556,3556,"Virgin Suicides, The (1999)",Drama|Romance,1999.0,159097,1443,tt0159097,movie,0.0,1999.0,97.0,"Drama,Romance",7.2,186204.0,nm0001068,Sofia Coppola,1443,ok,The Virgin Suicides,2000-04-21,en,5.5855,6000000,10409377,Released,7.1,3585,American Zoetrope,United States of America
3578,3578,Gladiator (2000),Action|Adventure|Drama,2000.0,172495,98,tt0172495,movie,0.0,2000.0,155.0,"Action,Adventure,Drama",8.5,1847783.0,nm0000631,Ridley Scott,98,ok,Gladiator,2000-05-04,en,21.1175,103000000,465516248,Released,8.225,20787,Universal Pictures,United Kingdom
3608,3608,Pee-wee's Big Adventure (1985),Adventure|Comedy,1985.0,89791,5683,tt0089791,movie,0.0,1985.0,91.0,"Adventure,Comedy,Family",7.1,63687.0,nm0000318,Tim Burton,5683,ok,Pee-wee's Big Adventure,1985-07-26,en,2.6391,6000000,40900000,Released,6.5,842,Aspen Film Society,United States of America
3617,3617,Road Trip (2000),Comedy,2000.0,215129,9285,tt0215129,movie,0.0,2000.0,93.0,Comedy,6.5,188722.0,nm0680846,Todd Phillips,9285,ok,Road Trip,2000-05-19,en,5.2874,16000000,119754278,Released,6.237,2169,DreamWorks Pictures,United States of America
3623,3623,Mission: Impossible II (2000),Action|Adventure|Thriller,2000.0,120755,955,tt0120755,movie,0.0,2000.0,123.0,"Action,Adventure,Thriller",6.1,413943.0,nm0000247,John Woo,955,ok,Mission: Impossible II,2000-05-24,en,7.2695,125000000,546388108,Released,6.144,7528,Paramount Pictures,United States of America
3624,3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000.0,184894,8584,tt0184894,movie,0.0,2000.0,110.0,"Action,Adventure,Comedy",6.6,142266.0,nm0223359,Tom Dey,8584,ok,Shanghai Noon,2000-05-26,en,4.2199,55000000,99274467,Released,6.4,2749,Touchstone Pictures,United States of America
3638,3638,Moonraker (1979),Action|Adventure|Sci-Fi|Thriller,1979.0,79574,698,tt0079574,movie,0.0,1979.0,126.0,"Action,Adventure,Sci-Fi",6.3,117605.0,nm0318150,Lewis Gilbert,698,ok,Moonraker,1979-06-26,en,5.4857,34000000,210308099,Released,6.183,2204,EON Productions,France
3671,3671,Blazing Saddles (1974),Comedy|Western,1974.0,71230,11072,tt0071230,movie,0.0,1974.0,93.0,"Comedy,Western",7.7,164586.0,nm0000316,Mel Brooks,11072,ok,Blazing Saddles,1974-02-07,en,5.0048,2600000,119500000,Released,7.24,2061,Crossbow Productions,United States of America
3681,3681,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,1965.0,59578,938,tt0059578,movie,0.0,1965.0,132.0,"Drama,Western",8.2,300036.0,nm0001466,Sergio Leone,938,ok,For a Few Dollars More,1965-12-18,it,7.0973,600000,15000000,Released,8.017,4408,PEA,Germany
3697,3697,Predator 2 (1990),Action|Sci-Fi|Thriller,1990.0,100403,169,tt0100403,movie,0.0,1990.0,108.0,"Action,Horror,Sci-Fi",6.3,202040.0,nm0394280,Stephen Hopkins,169,ok,Predator 2,1990-11-21,en,9.3785,35000000,57120318,Released,6.304,3800,Davis Entertainment,United States of America
3698,3698,"Running Man, The (1987)",Action|Sci-Fi,1987.0,93894,865,tt0093894,movie,0.0,1987.0,101.0,"Action,Sci-Fi,Thriller",6.6,190846.0,nm0001274,Paul Michael Glaser,865,ok,The Running Man,1987-11-13,en,6.8945,27000000,38122105,Released,6.5,2817,Braveworld Productions,United States of America
3702,3702,Mad Max (1979),Action|Adventure|Sci-Fi,1979.0,79501,9659,tt0079501,movie,0.0,1979.0,88.0,"Action,Adventure,Sci-Fi",6.8,244744.0,nm0004306,George Miller,9659,ok,Mad Max,1979-04-12,en,6.6633,350000,100000000,Released,6.677,4927,Kennedy Miller Productions,Australia
