movie_key,month_start,rating_count,avg_rating,tag_count,title,genres,release_year,imdbId,tmdbId
593,2006-12-01,1,4.5,0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991,102926,274
594,2006-12-01,1,2.0,0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,1937,29583,408
596,2006-12-01,1,3.5,0,Pinocchio (1940),Animation|Children|Fantasy|Musical,1940,32910,10895
597,2006-12-01,1,4.0,0,Pretty Woman (1990),Comedy|Romance,1990,100405,114
648,2006-12-01,1,4.0,0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996,117060,954
653,2006-12-01,2,3.25,0,Dragonheart (1996),Action|Adventure|Fantasy,1996,116136,8840
719,2006-12-01,1,3.5,0,Multiplicity (1996),Comedy,1996,117108,9304
733,2006-12-01,1,4.0,0,"Rock, The (1996)",Action|Adventure|Thriller,1996,117500,9802
736,2006-12-01,1,4.0,0,Twister (1996),Action|Adventure|Romance|Thriller,1996,117998,664
780,2006-12-01,2,3.5,0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996,116629,602
783,2006-12-01,1,4.0,0,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,1996,116583,10545
788,2006-12-01,1,2.0,0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,1996,117218,9327
906,2006-12-01,1,3.5,0,Gaslight (1944),Drama|Thriller,1944,36855,13528
930,2006-12-01,1,4.0,0,Notorious (1946),Film-Noir|Romance|Thriller,1946,38787,303
1036,2006-12-01,1,2.5,0,Die Hard (1988),Action|Crime|Thriller,1988,95016,562
1041,2006-12-01,1,4.5,0,Secrets & Lies (1996),Drama,1996,117589,11159
1073,2006-12-01,2,4.0,0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,1971,67992,252
1080,2006-12-01,1,4.0,0,Monty Python's Life of Brian (1979),Comedy,1979,79470,583
1089,2006-12-01,1,4.0,0,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992,105236,500
1101,2006-12-01,1,4.0,0,Top Gun (1986),Action|Romance,1986,92099,744
1129,2006-12-01,1,3.0,0,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,1981,82340,1103
1136,2006-12-01,1,3.5,0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975,71853,762
1185,2006-12-01,1,4.0,0,My Left Foot (1989),Drama,1989,97937,10161
1196,2006-12-01,2,4.5,0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980,80684,1891
1197,2006-12-01,1,5.0,0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987,93779,2493
1198,2006-12-01,2,4.5,0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981,82971,85
1201,2006-12-01,1,4.0,0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1966,60196,429
1210,2006-12-01,2,4.5,0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983,86190,1892
1213,2006-12-01,1,2.5,0,Goodfellas (1990),Crime|Drama,1990,99685,769
1219,2006-12-01,1,3.5,0,Psycho (1960),Crime|Horror,1960,54215,539
1222,2006-12-01,1,4.0,0,Full Metal Jacket (1987),Drama|War,1987,93058,600
1246,2006-12-01,1,4.0,0,Dead Poets Society (1989),Drama,1989,97165,207
1258,2006-12-01,1,4.0,0,"Shining, The (1980)",Horror,1980,81505,694
1262,2006-12-01,1,3.5,0,"Great Escape, The (1963)",Action|Adventure|Drama|War,1963,57115,5925
1270,2006-12-01,1,5.0,0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985,88763,105
1282,2006-12-01,1,4.0,0,Fantasia (1940),Animation|Children|Fantasy|Musical,1940,32455,756
1291,2006-12-01,1,4.5,0,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989,97576,89
1358,2006-12-01,1,0.5,0,Sling Blade (1996),Drama,1996,117666,12498
1380,2006-12-01,2,4.25,0,Grease (1978),Comedy|Musical|Romance,1978,77631,621
1485,2006-12-01,1,3.5,0,Liar Liar (1997),Comedy,1997,119528,1624
1500,2006-12-01,1,4.0,0,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997,119229,9434
1517,2006-12-01,2,3.25,0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,1997,118655,816
1527,2006-12-01,1,4.5,0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997,119116,18
1544,2006-12-01,2,3.5,0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,1997,119567,330
1552,2006-12-01,1,2.5,0,Con Air (1997),Action|Adventure|Thriller,1997,118880,1701
1573,2006-12-01,1,3.5,0,Face/Off (1997),Action|Crime|Drama|Thriller,1997,119094,754
1580,2006-12-01,1,0.5,0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997,119654,607
1584,2006-12-01,1,3.5,0,Contact (1997),Drama|Sci-Fi,1997,118884,686
1625,2006-12-01,1,4.0,0,"Game, The (1997)",Drama|Mystery|Thriller,1997,119174,2649
1676,2006-12-01,1,5.0,0,Starship Troopers (1997),Action|Sci-Fi,1997,120201,563
1682,2006-12-01,1,4.0,0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,1998,120382,37165
1690,2006-12-01,1,3.5,0,Alien: Resurrection (1997),Action|Horror|Sci-Fi,1997,118583,8078
1704,2006-12-01,1,4.5,0,Good Will Hunting (1997),Drama|Romance,1997,119217,489
1721,2006-12-01,1,3.5,0,Titanic (1997),Drama|Romance,1997,120338,597
1722,2006-12-01,1,3.5,0,Tomorrow Never Dies (1997),Action|Adventure|Thriller,1997,120347,714
1734,2006-12-01,1,4.5,0,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama,1997,119590,27103
1797,2006-12-01,1,4.0,0,Everest (1998),Documentary|IMAX,1998,120661,21736
1805,2006-12-01,1,3.5,0,Wild Things (1998),Crime|Drama|Mystery|Thriller,1998,120890,617
1876,2006-12-01,1,2.5,0,Deep Impact (1998),Drama|Sci-Fi|Thriller,1998,120647,8656
1907,2006-12-01,2,4.25,0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1998,120762,10674
1911,2006-12-01,1,2.5,0,Dr. Dolittle (1998),Comedy,1998,118998,3050
1917,2006-12-01,1,3.0,0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,1998,120591,95
1942,2006-12-01,1,3.5,0,All the King's Men (1949),Drama,1949,41113,25430
1947,2006-12-01,1,3.0,0,West Side Story (1961),Drama|Musical|Romance,1961,55614,1725
1968,2006-12-01,1,3.5,0,"Breakfast Club, The (1985)",Comedy|Drama,1985,88847,2108
2003,2006-12-01,1,3.0,0,Gremlins (1984),Comedy|Horror,1984,87363,927
2005,2006-12-01,1,4.5,0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1985,89218,9340
2011,2006-12-01,1,3.0,0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,1989,96874,165
2012,2006-12-01,1,3.5,0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,1990,99088,196
2018,2006-12-01,1,2.5,0,Bambi (1942),Animation|Children|Drama,1942,34492,3170
2021,2006-12-01,1,3.5,0,Dune (1984),Adventure|Sci-Fi,1984,87182,841
2028,2006-12-01,1,4.5,0,Saving Private Ryan (1998),Action|Drama|War,1998,120815,857
2078,2006-12-01,1,3.0,0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,1967,61852,9325
2080,2006-12-01,1,3.0,0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,1955,48280,10340
2081,2006-12-01,1,3.5,0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,1989,97757,10144
2087,2006-12-01,1,3.0,0,Peter Pan (1953),Animation|Children|Fantasy|Musical,1953,46183,10693
2100,2006-12-01,1,3.5,0,Splash (1984),Comedy|Fantasy|Romance,1984,88161,2619
2105,2006-12-01,1,4.0,0,Tron (1982),Action|Adventure|Sci-Fi,1982,84827,97
2115,2006-12-01,1,3.5,0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984,87469,87
2124,2006-12-01,1,2.5,0,"Addams Family, The (1991)",Children|Comedy|Fantasy,1991,101272,2907
2138,2006-12-01,1,4.5,0,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy,1978,78480,11837
2139,2006-12-01,1,3.5,0,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,1982,84649,11704
2161,2006-12-01,1,4.5,0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,1984,88323,34584
2167,2006-12-01,1,4.0,0,Blade (1998),Action|Horror|Thriller,1998,120611,36647
2174,2006-12-01,1,4.5,0,Beetlejuice (1988),Comedy|Fantasy,1988,94721,4011
2186,2006-12-01,1,4.0,0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,1951,44079,845
2193,2006-12-01,1,2.0,0,Willow (1988),Action|Adventure|Fantasy,1988,96446,847
2194,2006-12-01,1,5.0,0,"Untouchables, The (1987)",Action|Crime|Drama,1987,94226,117
2273,2006-12-01,1,4.0,0,Rush Hour (1998),Action|Comedy|Crime|Thriller,1998,120812,2109
2294,2006-12-01,1,3.0,0,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,1998,120587,8916
2325,2006-12-01,1,3.5,0,Orgazmo (1997),Comedy,1997,124819,8675
2353,2006-12-01,1,4.5,0,Enemy of the State (1998),Action|Thriller,1998,120660,9798
2355,2006-12-01,1,4.0,0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,1998,120623,9487
2396,2006-12-01,1,4.0,0,Shakespeare in Love (1998),Comedy|Drama|Romance,1998,138097,1934
2406,2006-12-01,1,3.5,0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,1984,88011,9326
2442,2006-12-01,1,4.0,0,Hilary and Jackie (1998),Drama,1998,150915,46992
2470,2006-12-01,1,3.5,0,Crocodile Dundee (1986),Adventure|Comedy,1986,90555,9671
2571,2006-12-01,2,4.75,0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999,133093,603
2617,2006-12-01,1,4.0,0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999,120616,564
2628,2006-12-01,1,3.5,0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999,120915,1893
2683,2006-12-01,2,3.0,0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1999,145660,817
2692,2006-12-01,1,4.5,0,Run Lola Run (Lola rennt) (1998),Action|Crime,1998,130827,104
2694,2006-12-01,1,4.0,0,Big Daddy (1999),Comedy,1999,142342,9032
2701,2006-12-01,1,2.0,0,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,1999,120891,8487
2706,2006-12-01,2,3.25,0,American Pie (1999),Comedy|Romance,1999,163651,2105
2762,2006-12-01,1,4.5,0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999,167404,745
2791,2006-12-01,1,4.0,0,Airplane! (1980),Comedy,1980,80339,813
2795,2006-12-01,1,4.0,0,National Lampoon's Vacation (1983),Comedy,1983,85995,11153
2797,2006-12-01,1,4.0,0,Big (1988),Comedy|Drama|Fantasy|Romance,1988,94737,2280
2804,2006-12-01,1,2.5,0,"Christmas Story, A (1983)",Children|Comedy,1983,85334,850
2841,2006-12-01,1,4.0,0,Stir of Echoes (1999),Horror|Mystery|Thriller,1999,164181,11601
2858,2006-12-01,2,2.5,0,American Beauty (1999),Drama|Romance,1999,169547,14
2890,2006-12-01,1,4.5,0,Three Kings (1999),Action|Adventure|Comedy|Drama|War,1999,120188,6415
2916,2006-12-01,1,4.0,0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,1990,100802,861
2918,2006-12-01,1,4.5,0,Ferris Bueller's Day Off (1986),Comedy,1986,91042,9377
2959,2006-12-01,2,3.5,0,Fight Club (1999),Action|Crime|Drama|Thriller,1999,137523,550
2968,2006-12-01,1,2.0,0,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,1981,81633,36819
2987,2006-12-01,2,3.5,0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988,96438,856
3000,2006-12-01,1,4.5,0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,1997,119698,128
3034,2006-12-01,1,4.0,0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,1973,70608,11886
3052,2006-12-01,1,2.5,0,Dogma (1999),Adventure|Comedy|Fantasy,1999,120655,1832
3082,2006-12-01,1,3.5,0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,1999,143145,36643
3114,2006-12-01,1,4.0,0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999,120363,863
3171,2006-12-01,1,4.0,0,Room at the Top (1959),Drama,1959,53226,43103
3175,2006-12-01,1,2.5,0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1999,177789,926
3247,2006-12-01,1,4.0,0,Sister Act (1992),Comedy|Crime,1992,105417,2005
3254,2006-12-01,1,3.0,0,Wayne's World 2 (1993),Comedy,1993,108525,8873
3256,2006-12-01,1,4.0,0,Patriot Games (1992),Action|Crime|Drama|Thriller,1992,105112,9869
3270,2006-12-01,2,4.0,0,"Cutting Edge, The (1992)",Comedy|Drama|Romance,1992,104040,16562
3396,2006-12-01,1,1.0,0,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,1979,79588,11176
3421,2006-12-01,1,4.0,0,Animal House (1978),Comedy,1978,77975,8469
3435,2006-12-01,1,4.0,0,Double Indemnity (1944),Crime|Drama|Film-Noir,1944,36775,996
3498,2006-12-01,1,4.0,0,Midnight Express (1978),Drama,1978,77928,11327
3526,2006-12-01,1,3.0,0,Parenthood (1989),Comedy|Drama,1989,98067,1552
3552,2006-12-01,1,2.0,0,Caddyshack (1980),Comedy,1980,80487,11977
3556,2006-12-01,1,5.0,0,"Virgin Suicides, The (1999)",Drama|Romance,1999,159097,1443
3578,2006-12-01,2,4.75,0,Gladiator (2000),Action|Adventure|Drama,2000,172495,98
3608,2006-12-01,1,1.0,0,Pee-wee's Big Adventure (1985),Adventure|Comedy,1985,89791,5683
3623,2006-12-01,2,3.5,0,Mission: Impossible II (2000),Action|Adventure|Thriller,2000,120755,955
3624,2006-12-01,1,4.0,0,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000,184894,8584
3681,2006-12-01,1,4.0,0,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western,1965,59578,938
3698,2006-12-01,1,4.0,0,"Running Man, The (1987)",Action|Sci-Fi,1987,93894,865
3745,2006-12-01,2,4.0,0,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,2000,120913,7450
3753,2006-12-01,1,4.0,0,"Patriot, The (2000)",Action|Drama|War,2000,187393,2024
3755,2006-12-01,1,3.5,0,"Perfect Storm, The (2000)",Drama|Thriller,2000,177971,2133
3793,2006-12-01,2,4.0,0,X-Men (2000),Action|Adventure|Sci-Fi,2000,120903,36657
3826,2006-12-01,1,2.0,0,Hollow Man (2000),Horror|Sci-Fi|Thriller,2000,164052,9383
3859,2006-12-01,1,4.0,0,"Eyes of Tammy Faye, The (2000)",Documentary,2000,233687,15665
3916,2006-12-01,1,4.0,0,Remember the Titans (2000),Drama,2000,210945,10637
3948,2006-12-01,2,3.25,0,Meet the Parents (2000),Comedy,2000,212338,1597
3977,2006-12-01,2,3.5,0,Charlie's Angels (2000),Action|Comedy,2000,160127,4327
3988,2006-12-01,1,2.0,0,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,2000,170016,8871
3994,2006-12-01,1,3.5,0,Unbreakable (2000),Drama|Sci-Fi,2000,217869,9741
3996,2006-12-01,3,3.5,0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000,190332,146
4002,2006-12-01,1,4.0,0,"Planes, Trains & Automobiles (1987)",Comedy,1987,93748,2609
4016,2006-12-01,1,4.0,0,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,2000,120917,11688
4022,2006-12-01,1,4.0,0,Cast Away (2000),Drama,2000,162222,8358
4023,2006-12-01,1,3.0,0,"Family Man, The (2000)",Comedy|Drama|Romance,2000,218967,5994
4025,2006-12-01,2,3.5,0,Miss Congeniality (2000),Comedy|Crime,2000,212346,1493
4027,2006-12-01,1,4.0,0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000,190590,134
4047,2006-12-01,1,3.0,0,Gettysburg (1993),Drama|War,1993,107007,10655
4090,2006-12-01,1,4.5,0,"Brave Little Toaster, The (1987)",Animation|Children,1987,92695,19933
4218,2006-12-01,1,3.5,0,River's Edge (1986),Crime|Drama,1986,91860,21309
4226,2006-12-01,1,3.0,0,Memento (2000),Mystery|Thriller,2000,209144,77
4270,2006-12-01,1,3.5,0,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2001,209163,1734
4299,2006-12-01,1,4.0,0,"Knight's Tale, A (2001)",Action|Comedy|Romance,2001,183790,9476
4306,2006-12-01,2,4.25,0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029,808
4308,2006-12-01,1,4.0,0,Moulin Rouge (2001),Drama|Musical|Romance,2001,203009,824
4310,2006-12-01,1,4.0,0,Pearl Harbor (2001),Action|Drama|Romance|War,2001,213149,676
4321,2006-12-01,1,3.5,0,City Slickers (1991),Comedy|Western,1991,101587,1406
4343,2006-12-01,1,2.0,0,Evolution (2001),Comedy|Sci-Fi,2001,251075,9397
4356,2006-12-01,1,3.0,0,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance,1953,45810,759
4367,2006-12-01,1,4.0,0,Lara Croft: Tomb Raider (2001),Action|Adventure,2001,146316,1995
4370,2006-12-01,2,2.75,0,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,2001,212720,644
4446,2006-12-01,1,4.0,0,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,2001,173840,2114
4447,2006-12-01,2,3.25,0,Legally Blonde (2001),Comedy|Romance,2001,250494,8835
4643,2006-12-01,1,2.0,0,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001,133152,869
4720,2006-12-01,1,4.5,0,"Others, The (2001)",Drama|Horror|Mystery|Thriller,2001,230600,1933
4816,2006-12-01,1,2.0,0,Zoolander (2001),Comedy,2001,196229,9398
4878,2006-12-01,1,2.5,0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001,246578,141
4886,2006-12-01,2,4.0,0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001,198781,585
4890,2006-12-01,1,3.5,0,Shallow Hal (2001),Comedy|Fantasy|Romance,2001,256380,9889
4896,2006-12-01,1,4.0,0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001,241527,671
4963,2006-12-01,2,4.0,0,Ocean's Eleven (2001),Crime|Thriller,2001,240772,161
4993,2006-12-01,2,4.5,0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001,120737,120
4995,2006-12-01,1,4.0,0,"Beautiful Mind, A (2001)",Drama|Romance,2001,268978,453
5008,2006-12-01,1,4.5,0,Witness for the Prosecution (1957),Drama|Mystery|Thriller,1957,51201,37257
5010,2006-12-01,1,4.5,0,Black Hawk Down (2001),Action|Drama|War,2001,265086,855
5066,2006-12-01,1,3.0,0,"Walk to Remember, A (2002)",Drama|Romance,2002,281358,10229
5159,2006-12-01,1,4.0,0,Ferngully: The Last Rainforest (1992),Animation|Children|Comedy|Musical,1992,104254,13225
5171,2006-12-01,1,2.0,0,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,2002,268695,2135
5218,2006-12-01,1,4.0,0,Ice Age (2002),Adventure|Animation|Children|Comedy,2002,268380,425
5238,2006-12-01,1,3.5,0,Return of the Secaucus 7 (1980),Drama,1980,81420,42750
5266,2006-12-01,1,3.5,0,Panic Room (2002),Thriller,2002,258000,4547
5291,2006-12-01,1,4.0,0,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,1950,42876,548
5308,2006-12-01,1,3.5,0,Three Men and a Baby (1987),Comedy,1987,94137,12154
5378,2006-12-01,1,3.5,0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002,121765,1894
5418,2006-12-01,1,4.0,0,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002,258463,2501
5444,2006-12-01,1,4.5,0,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,2002,275847,11544
5445,2006-12-01,3,2.5,0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002,181689,180
5481,2006-12-01,1,2.5,0,Austin Powers in Goldmember (2002),Comedy,2002,295178,818
5502,2006-12-01,2,4.0,0,Signs (2002),Horror|Sci-Fi|Thriller,2002,286106,2675
5515,2006-12-01,1,3.5,0,Songs From the Second Floor (Sånger från andra våningen) (2000),Drama,2000,120263,34070
5618,2006-12-01,2,4.75,0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001,245429,129
5630,2006-12-01,1,2.0,0,Red Dragon (2002),Crime|Mystery|Thriller,2002,289765,9533
5679,2006-12-01,1,2.0,0,"Ring, The (2002)",Horror|Mystery|Thriller,2002,298130,565
5816,2006-12-01,1,4.0,0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002,295297,672
5872,2006-12-01,1,4.0,0,Die Another Day (2002),Action|Adventure|Thriller,2002,246460,36669
5952,2006-12-01,2,4.75,0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002,167261,121
5971,2006-12-01,1,4.0,0,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,1988,96283,8392
5989,2006-12-01,1,4.0,0,Catch Me If You Can (2002),Crime|Drama,2002,264464,640
6093,2006-12-01,1,4.5,0,"Last Unicorn, The (1982)",Animation|Children|Fantasy,1982,84237,10150
6157,2006-12-01,1,2.5,0,Daredevil (2003),Action|Crime,2003,287978,9480
6218,2006-12-01,1,4.5,0,Bend It Like Beckham (2002),Comedy|Drama|Romance,2002,286499,455
6244,2006-12-01,1,3.0,0,Salaam Bombay! (1988),Drama,1988,96028,45129
6333,2006-12-01,2,4.75,0,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003,290334,36658
6365,2006-12-01,3,3.5,0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,234215,604
6377,2006-12-01,1,5.0,0,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003,266543,12
6378,2006-12-01,2,4.25,0,"Italian Job, The (2003)",Action|Crime,2003,317740,9654
6387,2006-12-01,1,4.5,0,Once a Thief (Zong heng si hai) (1991),Action|Comedy|Crime|Thriller,1991,101020,47423
6466,2006-12-01,1,4.5,0,Mississippi Masala (1991),Drama|Romance,1991,102456,41791
6502,2006-12-01,1,3.5,0,28 Days Later (2002),Action|Horror|Sci-Fi,2002,289043,170
6503,2006-12-01,1,3.0,0,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,2003,305357,9471
6537,2006-12-01,2,3.0,0,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,2003,181852,296
6539,2006-12-01,1,4.0,0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003,325980,22
6541,2006-12-01,1,2.0,0,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,2003,311429,8698
6567,2006-12-01,1,3.5,0,Buffalo Soldiers (2001),Comedy|Crime|Drama|War,2001,252299,9104
6618,2006-12-01,2,4.5,0,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy,2001,286112,11770
6659,2006-12-01,1,1.0,0,Tremors (1990),Comedy|Horror|Sci-Fi,1990,100814,9362
6711,2006-12-01,2,3.5,0,Lost in Translation (2003),Comedy|Drama|Romance,2003,335266,153
6721,2006-12-01,1,4.5,0,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama,1991,103285,10617
6724,2006-12-01,1,3.5,0,Paper Moon (1973),Comedy|Crime|Drama,1973,70510,11293
6731,2006-12-01,1,3.5,0,Day of the Dead (1985),Horror|Sci-Fi|Thriller,1985,88993,8408
6754,2006-12-01,1,3.0,0,Underworld (2003),Action|Fantasy|Horror,2003,320691,277
6765,2006-12-01,1,3.5,0,Under the Tuscan Sun (2003),Comedy|Drama|Romance,2003,328589,10934
6863,2006-12-01,1,4.0,0,School of Rock (2003),Comedy|Musical,2003,332379,1584
6874,2006-12-01,1,4.5,0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003,266697,24
6934,2006-12-01,2,2.75,0,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003,242653,605
6936,2006-12-01,1,4.0,0,Elf (2003),Children|Comedy|Fantasy,2003,319343,10719
7004,2006-12-01,1,3.5,0,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller,1990,99938,951
