movie_key,total_ratings,total_tags,active_months,avg_monthly_rating
27865,2,0,2,2.75
27866,1,0,1,3.5
27869,1,0,1,4.5
27873,3,0,3,3.1666666666666665
27878,4,1,5,3.875
27879,4,0,4,4.125
27882,4,1,4,4.0
27899,2,0,2,2.75
27904,22,0,19,3.6842105263157894
27905,1,0,1,3.5
27912,5,0,5,3.3
30707,52,1,44,3.8304279069767446
30745,2,0,2,4.75
30749,48,1,42,3.741870731707317
30793,61,1,50,3.010204081632653
30803,3,0,3,4.5
30810,37,6,31,3.47311935483871
30812,35,3,34,3.507575757575758
30816,12,0,10,3.2
30818,1,0,1,2.0
30820,3,1,4,3.8333333333333335
30822,11,1,12,3.4545454545454546
30825,33,2,28,3.1160714285714284
30846,2,0,2,3.5
30848,3,0,3,3.1666666666666665
30850,4,1,5,3.75
30883,2,0,2,1.5
30890,1,0,1,3.0
30892,0,3,1,
30894,8,0,8,2.5
30898,3,0,3,3.1666666666666665
30994,1,0,1,4.0
31000,1,0,1,2.5
31030,1,1,2,4.0
31038,1,0,1,4.0
31049,1,0,1,2.5
31083,1,0,1,2.0
31086,1,0,1,3.5
31101,2,0,2,3.5
31114,2,0,2,3.0
31116,3,0,3,3.8333333333333335
31123,1,0,1,2.5
31150,1,0,1,2.0
31162,1,0,1,3.0
31184,3,0,3,3.8333333333333335
31193,1,0,1,3.5
31221,10,0,10,2.05
31223,1,0,1,2.0
31225,7,0,7,3.0714285714285716
31260,1,0,1,3.5
31297,1,0,1,3.5
31309,1,0,1,3.5
31364,5,0,5,4.7
31367,1,0,1,2.0
31410,20,0,16,3.78125
31420,8,0,8,3.1875
31422,1,0,1,0.5
31424,1,0,1,0.5
31427,6,0,6,2.3333333333333335
31431,2,0,2,2.0
31433,11,0,11,3.1363636363636362
31435,1,0,1,4.5
31437,2,1,3,4.25
31445,2,0,2,2.25
31522,1,0,1,5.0
31545,1,0,1,4.0
31553,1,0,1,1.0
31590,1,0,1,3.0
31610,1,0,1,4.0
31617,1,0,1,3.0
31658,40,6,38,4.0675675675675675
31660,2,0,2,3.0
31664,1,0,1,3.5
31685,45,0,34,3.1887235294117646
31692,1,0,1,0.5
31694,2,0,2,3.25
31696,35,0,30,3.4625
31698,1,0,1,1.0
31700,3,0,2,3.25
31702,1,0,1,4.0
31737,1,0,1,3.5
31804,4,0,3,3.5
31851,1,0,1,3.0
31867,1,0,1,3.0
31878,19,0,13,3.5064076923076923
31903,1,1,2,4.0
31909,1,0,1,4.0
31921,1,0,1,2.5
31923,3,1,4,4.0
31925,1,0,1,4.0
31952,1,0,1,3.5
31973,1,0,1,3.5
32009,3,0,3,2.6666666666666665
32011,6,0,5,2.05
32017,7,0,7,2.7142857142857144
32019,8,0,8,2.4375
32022,3,0,2,3.75
32029,10,0,9,3.0555555555555554
32031,19,0,17,3.073529411764706
32058,1,0,1,2.0
32060,1,0,1,3.0
32116,1,0,1,2.5
32139,1,0,1,4.0
32160,0,1,1,
32179,1,0,1,4.0
32213,3,0,3,2.6666666666666665
32234,1,0,1,4.0
32243,1,0,1,3.5
32289,4,0,4,3.375
32291,5,0,5,3.1
32294,1,0,1,3.5
32296,8,0,8,2.25
32298,3,0,3,2.3333333333333335
32300,3,0,3,2.8333333333333335
32302,1,0,1,4.0
32314,1,0,1,3.5
32371,0,1,1,
32387,2,0,2,4.25
32392,1,0,1,2.5
32440,1,0,1,2.0
32442,1,0,1,2.5
32456,2,0,2,4.25
32460,4,0,4,4.25
32469,1,0,1,4.5
32511,1,0,1,4.5
32515,1,0,1,2.5
32554,3,0,3,3.8333333333333335
32582,2,2,2,4.75
32584,4,1,5,3.125
32587,84,1,62,3.8266129032258065
32589,1,0,1,2.0
32596,7,0,7,3.0714285714285716
32598,8,0,8,2.9375
32600,1,0,1,3.5
32620,1,0,1,3.5
32632,1,0,1,3.5
32649,1,0,1,4.0
32657,4,0,4,4.25
32659,1,0,1,2.5
32666,1,0,1,1.0
32728,1,0,1,4.0
32743,1,0,1,3.0
32770,2,0,2,4.25
32799,1,0,1,3.5
32862,1,0,1,4.0
32875,1,0,1,3.0
32892,2,0,2,2.75
32898,5,0,4,3.5
32906,1,0,1,3.5
32914,1,0,1,3.0
32917,1,0,1,4.0
33004,44,0,36,3.451388888888889
33085,6,0,6,2.25
33090,2,0,2,4.0
33124,1,0,1,3.5
33126,1,0,1,2.5
33132,1,0,1,1.5
33138,1,0,1,5.0
33145,6,0,6,3.0
33148,1,0,1,2.5
33154,6,3,6,4.0
33158,5,0,5,2.0
33162,17,4,15,3.55
33164,6,0,6,1.8333333333333333
33166,50,1,41,3.9270825
33171,2,0,2,2.0
33188,1,0,1,2.5
33201,1,0,1,4.5
33237,1,0,1,4.0
33294,1,0,1,2.5
33310,1,0,1,4.5
33312,1,0,1,3.5
33421,3,0,3,3.6666666666666665
33435,1,0,1,3.5
33437,9,0,8,3.40625
33493,78,2,53,3.4000452830188683
33495,7,0,7,2.642857142857143
33499,4,0,4,2.5
33558,1,0,1,3.0
33564,2,0,2,4.5
33615,40,0,32,3.34375
33629,1,0,1,2.5
33639,3,0,3,3.3333333333333335
33644,1,0,1,2.5
33646,9,0,9,3.111111111111111
33649,1,0,1,5.0
33660,17,2,16,4.066666666666666
33669,7,0,7,3.0714285714285716
33672,7,0,7,3.0
33677,3,0,3,3.5
33679,59,0,44,3.2556818181818183
33681,2,0,2,1.75
33683,2,0,2,3.75
33725,3,0,3,3.1666666666666665
33779,2,0,2,4.5
33781,2,0,2,3.0
33794,116,0,75,3.839777333333333
33801,1,0,1,3.0
33815,2,0,2,3.0
33826,1,0,1,2.5
33830,3,0,3,3.1666666666666665
33834,4,0,4,3.125
33836,13,0,13,2.269230769230769
33838,1,0,1,3.5
33880,4,0,4,3.75
33893,1,0,1,4.5
33896,3,0,3,3.3333333333333335
33903,5,0,5,4.0
33966,1,0,1,1.5
34018,1,0,1,3.0
34048,50,0,34,3.2062323529411763
34072,18,0,15,3.566666666666667
34129,1,0,1,3.0
34143,3,0,3,2.0
34148,2,0,2,3.0
34150,36,6,33,2.772727272727273
34153,3,0,2,3.875
34162,58,1,48,3.44791875
34164,1,0,1,3.5
34271,4,1,4,3.75
34292,1,0,1,1.5
34312,1,0,1,5.0
34319,31,0,26,3.3717961538461543
34321,3,0,3,3.0
34323,7,1,7,3.7142857142857144
34326,2,0,2,3.0
34330,1,0,1,3.0
34332,6,0,6,2.9166666666666665
34334,5,0,5,2.5
34336,4,0,4,2.0
34338,10,0,8,3.2291625
34359,1,1,2,4.0
34397,1,0,1,3.0
34405,50,2,45,3.9545454545454546
34437,21,1,19,3.4722222222222223
34450,1,0,1,4.5
34482,0,1,1,
34520,12,0,11,2.1136363636363638
34523,3,0,3,2.0
34528,3,1,3,3.6666666666666665
34530,3,0,3,2.8333333333333335
34532,4,0,3,2.9166666666666665
34534,7,0,6,3.5833333333333335
34536,3,0,3,3.1666666666666665
34540,1,0,1,3.0
34542,5,2,6,3.7
34800,1,0,1,1.5
34811,1,0,1,2.5
35015,1,2,2,3.5
35347,1,0,1,1.0
35807,1,0,1,4.0
35836,74,4,59,3.463276271186441
35957,9,0,8,3.4375
36276,2,0,2,2.5
36289,1,0,1,4.0
36363,2,0,2,3.75
36397,1,0,1,1.5
36401,20,0,18,2.6527777777777777
36477,1,0,1,4.0
36509,3,0,3,2.6666666666666665
36517,13,3,12,3.4166666666666665
36519,16,0,13,3.1923076923076925
36525,8,0,8,2.6875
36527,7,1,8,3.5714285714285716
36529,35,1,29,3.5574724137931035
36533,2,0,2,2.25
36535,9,1,10,3.7777777777777777
36537,3,0,3,3.3333333333333335
36708,12,0,11,3.7045454545454546
36850,2,0,2,3.75
36931,1,0,1,3.5
37211,1,0,1,3.0
37240,4,1,5,3.5
37380,10,0,8,2.0208375
37382,8,0,7,2.857142857142857
37384,13,1,13,3.269230769230769
37386,21,0,19,2.6710526315789473
37444,1,0,1,4.0
37475,1,0,1,3.0
37477,1,0,1,2.5
37495,1,0,1,3.5
37545,2,0,2,3.25
37720,6,0,5,2.9
37727,11,0,11,2.8636363636363638
37729,44,7,36,3.564816666666667
37731,9,0,9,3.7222222222222223
37733,27,1,23,3.3863636363636362
37736,3,1,3,3.5
37739,5,0,5,3.3
37741,23,1,22,3.875
37830,10,0,9,3.5
37844,1,0,1,2.0
37853,2,0,2,2.5
37857,9,0,8,3.53125
38038,30,2,27,3.5925925925925926
38061,35,7,30,4.080458620689655
38095,3,0,3,4.166666666666667
38159,1,0,1,4.5
38164,1,0,1,4.0
38198,1,0,1,4.0
38294,1,0,1,2.5
38304,4,0,4,4.625
38388,2,0,2,4.25
38583,1,0,1,2.5
38798,4,1,4,3.125
38886,9,1,8,3.46875
38992,1,0,1,3.5
39183,34,0,25,3.57
39231,4,0,4,3.5
39234,4,2,5,3.5
39292,20,4,20,3.763157894736842
39307,1,0,1,2.5
39381,8,0,7,3.5714285714285716
39400,5,0,5,2.1
39414,7,0,7,3.0
39427,4,0,4,3.0
39435,5,0,5,2.9
39444,9,0,9,3.388888888888889
39446,13,0,10,2.725
39449,5,0,4,2.6875
39516,1,0,1,4.5
39715,7,0,7,2.142857142857143
39801,2,0,2,2.75
39869,4,0,4,4.125
40148,7,0,6,3.5
40278,17,2,14,3.5714285714285716
40339,7,0,7,2.2857142857142856
40412,2,0,2,4.75
40414,5,0,5,3.7
40478,1,0,1,2.5
40491,1,1,1,5.0
40578,1,0,1,3.0
40581,6,0,6,2.9166666666666665
40583,16,1,16,3.4833333333333334
40597,1,0,1,2.0
40614,4,0,4,3.25
40617,1,0,1,3.0
40629,27,1,24,3.532608695652174
40697,2,0,2,2.25
40723,4,0,3,3.0833333333333335
40732,11,0,8,3.3541625
40815,71,2,55,3.8242436363636365
40819,39,1,31,3.7472233333333334
40826,10,0,9,3.1944444444444446
40851,4,0,4,3.375
40870,2,0,2,3.5
40946,2,0,2,2.0
40955,4,1,4,3.875
40959,3,0,3,3.6666666666666665
40962,3,0,3,3.3333333333333335
40966,1,0,1,3.5
41014,1,0,1,4.0
41285,17,0,17,3.4411764705882355
41527,2,0,1,4.0
41566,62,1,49,3.38265306122449
41569,40,1,30,3.3649413793103444
41571,12,0,11,3.522727272727273
41573,8,0,8,2.875
41617,2,0,2,2.75
41627,1,0,1,3.5
41712,1,0,1,4.0
41716,7,0,7,3.2142857142857144
41724,1,0,1,4.5
41769,1,0,1,2.5
41828,1,0,1,4.5
41863,5,0,5,4.0
41997,21,1,19,3.75
42002,9,1,10,3.388888888888889
42004,6,0,6,3.5
42007,3,0,3,2.8333333333333335
42009,4,0,4,1.875
42011,11,0,11,2.1818181818181817
42013,4,0,4,2.75
42015,3,0,3,3.0
42018,2,0,2,2.0
42176,1,0,1,4.0
42191,2,0,2,3.75
42285,1,0,1,3.0
42418,5,0,5,3.2
42422,1,1,1,4.5
42556,1,0,1,5.0
42559,1,0,1,3.0
42602,1,0,1,3.5
42632,5,1,4,4.0
42638,1,0,1,2.5
42718,5,0,5,3.8
42723,11,0,11,2.8636363636363638
42725,7,0,7,2.5714285714285716
42728,5,0,4,3.5625
42730,2,0,2,3.75
42732,3,0,3,3.5
42734,4,0,4,3.25
42738,16,0,15,3.15
42740,1,1,2,3.5
42761,1,0,1,4.5
42943,1,0,1,2.5
42946,2,0,2,4.0
43289,1,0,1,4.0
43333,1,0,1,3.5
43376,4,0,4,4.625
43396,7,0,6,3.75
43419,1,0,1,1.0
43460,3,0,3,3.3333333333333335
43549,1,0,1,3.5
43556,2,0,1,2.75
43558,1,0,1,2.0
43560,6,0,5,3.05
43677,1,0,1,2.0
43679,9,0,7,2.8214285714285716
43684,1,0,1,4.5
43708,3,0,3,3.1666666666666665
43744,1,0,1,3.5
43836,7,0,7,2.857142857142857
43869,2,0,2,3.5
43871,8,0,8,2.75
43904,5,0,5,1.3
43908,1,0,1,3.0
43912,1,0,1,2.0
43914,1,0,1,4.0
43917,4,0,3,2.8333333333333335
43919,3,0,3,0.8333333333333334
43921,5,0,5,3.3
43928,13,0,12,1.9583333333333333
43930,1,0,1,3.0
43932,2,0,2,1.75
43936,9,0,8,2.9375
44004,6,0,6,3.25
44020,2,0,2,2.75
44022,23,0,20,3.1625
44189,1,0,1,4.0
44191,100,0,64,3.8259109374999998
44193,6,0,5,3.65
44195,36,0,30,4.05
44197,1,0,1,3.0
44199,40,0,34,3.823529411764706
44204,4,0,4,3.25
44225,2,0,2,2.0
44238,1,0,1,2.5
44241,1,0,1,2.0
44243,1,0,1,0.5
44301,1,0,1,3.5
44397,6,0,6,3.0833333333333335
44399,2,0,2,1.25
44511,1,0,1,3.5
44555,34,0,32,4.078125
44597,1,0,1,4.0
44613,2,0,2,3.75
44633,1,0,1,4.5
44657,1,0,1,3.0
44665,38,1,35,3.875
44694,8,0,8,3.8125
44709,5,0,4,3.6875
44719,1,0,1,2.5
44731,3,0,3,1.3333333333333333
44759,3,0,3,2.1666666666666665
44761,12,0,11,3.8636363636363638
44773,1,0,1,3.0
44777,1,0,1,4.5
44788,6,0,6,3.5
44828,5,0,5,3.0
44840,11,0,11,2.772727272727273
44849,1,0,1,2.5
44851,1,0,1,5.0
44864,4,0,3,3.25
44889,2,1,2,4.75
44929,2,0,2,4.25
44931,1,0,1,4.5
44937,1,0,1,4.0
44943,1,0,1,5.0
44972,12,0,11,2.227272727272727
44974,12,0,11,3.6136363636363638
45028,6,0,6,3.6666666666666665
45062,2,0,2,2.75
45074,1,0,1,2.5
45081,12,0,10,2.75
45106,1,0,1,3.0
45175,4,0,4,3.75
45183,1,0,1,3.0
45186,28,0,23,3.5543478260869565
45208,3,0,3,2.0
45210,7,0,7,4.142857142857143
45221,6,0,6,2.5833333333333335
45361,2,0,2,1.5
45382,2,0,2,3.25
45431,14,0,13,3.4038461538461537
45440,6,0,6,3.3333333333333335
45442,4,0,4,2.875
45447,49,7,37,3.079954054054054
45499,52,2,39,3.375
45501,11,0,9,2.759255555555556
45503,1,0,1,5.0
45517,41,0,30,3.3944433333333333
45635,2,0,2,3.0
45648,1,0,1,2.5
45658,1,0,1,2.0
45662,5,0,5,2.3
45666,14,0,12,2.3125
45668,10,0,10,3.1
45672,23,0,19,2.9166684210526315
45720,34,0,29,3.603448275862069
45722,72,0,55,3.4784854545454547
45726,6,0,6,2.1666666666666665
45728,13,0,12,3.8333333333333335
45730,9,7,8,2.75
45732,6,0,6,1.5833333333333333
45880,13,2,12,3.2291666666666665
45928,5,0,5,3.7
45950,13,0,12,3.5208333333333335
45969,1,0,1,2.5
46062,3,0,3,2.0
46105,1,0,1,4.5
46231,1,0,1,2.0
46322,8,0,8,3.125
46335,11,0,9,2.0833333333333335
46337,2,0,2,2.25
46347,2,0,2,4.0
46367,1,0,1,2.0
46530,25,0,19,2.973684210526316
46559,1,0,1,3.5
46572,3,0,3,3.5
46574,1,0,1,2.5
46578,77,0,54,3.934412962962963
46664,1,0,1,2.5
46723,31,4,25,3.556668
46772,1,0,1,2.5
46850,3,0,3,4.0
46855,1,0,1,4.5
46862,1,0,1,3.5
46865,1,0,1,1.0
46948,9,0,9,3.111111111111111
46965,14,0,13,2.6538461538461537
46967,4,0,4,3.375
46970,28,0,25,3.2
46972,23,2,23,3.239130434782609
46974,6,0,6,2.6666666666666665
46976,44,6,37,3.612613513513513
47044,10,0,8,2.75
47099,46,0,34,3.7806382352941172
47122,9,0,9,2.7222222222222223
47124,2,0,2,3.25
47200,14,0,13,3.423076923076923
47202,1,0,1,4.0
47254,1,0,1,3.5
47261,3,0,3,2.8333333333333335
47382,4,0,4,3.5
47384,1,0,1,2.5
47404,2,0,2,4.25
47423,5,0,4,4.0
47446,1,0,1,3.5
47465,3,0,3,3.0
47491,3,0,3,4.166666666666667
47516,1,0,1,2.0
47518,14,0,13,2.9423076923076925
47538,1,0,1,2.5
47566,1,0,1,4.0
47610,43,4,35,3.7794117647058822
47629,13,0,11,3.803027272727273
47640,6,0,6,3.5
47644,7,0,5,3.15
47646,1,0,1,4.0
47721,1,0,1,3.5
47725,3,0,3,3.5
47736,1,0,1,5.0
47774,1,0,1,3.0
47793,1,0,1,2.5
47810,4,0,4,1.0
47894,4,0,3,3.75
47937,1,0,1,3.0
47950,5,0,5,3.2
47952,1,0,1,3.0
47970,3,0,3,3.8333333333333335
47978,1,0,1,2.5
47997,18,0,15,3.5833333333333335
47999,7,0,7,4.071428571428571
48001,1,0,1,4.0
48032,1,0,1,4.0
48043,14,0,11,3.4697
48045,1,0,1,4.0
48082,11,0,9,3.9444444444444446
48142,6,0,4,3.1875
48150,1,0,1,3.0
48161,2,0,2,3.0
48214,1,0,1,3.5
48262,1,0,1,4.0
48304,19,0,18,3.5972222222222223
48319,1,0,1,2.0
48322,7,0,7,3.5714285714285716
48326,3,0,3,3.0
48342,2,0,2,4.0
48385,65,0,38,3.3881605263157897
48394,81,3,58,3.7579034482758624
48412,4,0,4,3.0
48414,2,0,2,3.0
48416,1,0,1,2.5
48516,107,10,73,4.242923287671233
48518,2,0,2,2.5
48520,6,0,6,2.8333333333333335
48560,1,0,1,2.5
48593,3,0,3,2.5
48596,2,0,2,2.75
48598,2,0,2,3.75
48638,2,0,2,3.5
48649,1,0,1,4.5
48678,2,0,2,2.75
48696,4,0,4,3.875
48698,2,1,3,4.5
48738,20,0,18,4.0
48741,1,0,1,4.0
48744,3,0,3,4.0
48774,64,0,44,3.9649636363636365
48780,90,3,61,3.9916081967213115
48783,11,0,9,3.4444444444444446
48872,1,0,1,4.5
48877,11,0,11,3.0454545454545454
48879,2,0,2,3.25
48883,2,0,1,3.25
48982,7,0,7,3.5
48997,8,0,7,3.3214285714285716
49013,2,0,2,2.75
49110,1,0,1,2.0
49130,3,1,3,3.6666666666666665
49132,3,0,3,3.0
49220,4,0,4,2.375
49263,1,0,1,3.0
49265,1,0,1,4.0
49272,81,0,54,3.925264814814815
49274,11,0,11,2.6818181818181817
49276,3,0,3,1.3333333333333333
49278,20,0,17,3.264705882352941
49280,3,0,2,3.75
49284,3,0,3,2.6666666666666665
49286,24,0,23,3.1739130434782608
49314,1,0,1,3.0
49347,3,0,3,3.8333333333333335
49389,2,0,2,2.5
49396,9,0,9,3.4444444444444446
49524,2,0,1,3.5
49530,53,5,39,3.7350435897435896
49647,3,0,3,3.3333333333333335
49649,12,0,11,2.3181818181818183
49651,14,0,14,3.3214285714285716
49666,1,0,1,3.0
49688,1,0,1,4.0
49735,1,0,1,3.5
49772,4,0,4,4.0
49793,2,0,2,3.75
49822,7,0,7,3.142857142857143
49824,5,0,5,3.1
49910,4,0,4,3.75
49917,1,0,1,4.0
49932,6,0,5,3.9
49957,2,0,2,3.0
49961,4,0,4,3.75
50003,2,0,2,2.0
50005,3,0,3,2.5
50064,1,0,1,3.0
50068,17,0,13,3.7115384615384617
50147,1,0,1,2.0
50158,2,0,2,2.5
50160,2,0,2,3.75
50189,3,0,3,1.1666666666666667
50274,2,0,2,3.5
50354,1,0,1,3.0
50356,1,0,1,3.0
50440,1,0,1,2.0
50442,8,0,7,3.0357142857142856
50445,2,0,2,2.5
50514,1,0,1,3.5
50601,9,0,9,2.7777777777777777
50610,1,0,1,4.0
50613,1,0,1,4.5
50658,2,0,2,4.0
50685,6,0,5,3.85
50740,3,0,2,3.75
50792,2,0,2,2.25
50794,10,0,8,3.1875
50796,2,0,2,2.0
50798,4,0,4,1.125
50800,2,0,2,2.5
50802,3,0,3,3.0
50804,3,0,3,3.5
50806,1,0,1,1.0
50842,2,0,2,4.5
50851,2,0,2,4.5
50872,72,4,56,3.857142857142857
50912,8,0,8,2.9375
50923,2,0,2,2.25
50942,1,0,1,3.5
50954,2,0,2,1.0
50999,1,0,1,5.0
51024,3,0,3,3.1666666666666665
51037,4,0,4,3.0
51077,12,0,10,2.2
51080,8,0,8,3.5625
51082,1,0,1,2.0
51084,10,0,9,3.0555555555555554
51086,14,0,12,2.8125
51088,2,0,2,3.0
51091,4,0,4,3.5
51167,1,0,1,4.5
51174,1,0,1,3.5
51255,61,1,43,4.013567441860466
51314,1,0,1,4.5
51357,1,0,1,4.0
51412,14,0,13,2.75
51471,1,0,1,3.0
51498,2,0,2,3.25
51540,38,0,28,3.616075
51545,1,0,1,2.5
51562,1,0,1,4.0
51573,1,0,1,3.0
51575,5,0,5,2.3
51662,80,0,55,3.5954563636363637
51666,1,0,1,2.0
51694,1,0,1,3.5
51698,2,0,2,3.0
51705,2,0,2,4.25
51709,7,0,7,4.0
51834,6,0,6,2.9166666666666665
51884,3,0,3,3.6666666666666665
51903,1,0,1,2.5
51925,3,0,3,3.5
51927,2,0,1,3.25
51931,5,0,5,4.1
51933,1,0,1,2.5
51935,25,0,20,3.820835
51937,2,0,2,2.5
51939,6,0,5,3.15
52042,1,0,1,2.5
52241,6,0,6,3.25
52245,17,0,14,3.113092857142857
52279,1,0,1,1.5
52281,27,0,22,3.3787863636363635
52283,3,0,3,2.5
52287,11,1,10,3.575
52299,1,0,1,3.5
52319,7,0,5,3.45
52328,14,0,13,3.5961538461538463
52375,2,0,2,3.5
52435,11,0,9,3.6944444444444446
52458,10,0,10,3.15
52462,1,0,1,3.0
52579,2,0,2,3.25
52604,12,3,12,3.6666666666666665
52644,2,0,2,3.75
52668,2,0,2,4.0
52694,4,0,3,2.8333333333333335
52712,3,2,4,2.3333333333333335
52715,1,0,1,2.0
52722,44,0,34,3.0490176470588235
52724,1,0,1,3.0
52730,2,0,2,1.5
52767,3,0,2,4.0
52784,1,0,1,4.0
52831,1,0,1,3.5
52867,1,0,1,4.0
52885,9,1,10,3.7777777777777777
52950,2,0,1,2.5
52952,8,0,7,4.0
52967,4,0,4,3.625
52973,52,0,40,3.560415
52975,15,0,15,3.5
53000,21,0,17,3.4803941176470587
53022,2,0,2,3.75
53024,4,0,3,4.0
53121,21,0,20,2.9875
53123,9,0,8,3.96875
53125,56,0,43,3.4127906976744184
53127,4,6,4,2.875
53129,7,0,7,4.0
53138,2,0,2,3.5
53140,2,0,2,3.75
53143,1,0,1,2.0
53161,2,0,2,3.0
53280,1,0,1,5.0
53318,4,0,4,3.25
53322,33,0,29,3.5086206896551726
53326,1,0,1,2.0
53355,1,0,1,5.0
53435,4,0,4,2.0
53447,1,0,1,4.0
53450,1,0,1,1.5
53453,1,0,1,0.5
53460,7,0,7,3.5
53464,20,7,19,2.5789473684210527
53466,3,0,3,2.8333333333333335
53468,7,1,7,3.2857142857142856
53519,26,0,19,2.9517526315789473
53550,3,0,3,3.3333333333333335
53574,2,0,2,4.0
53578,1,0,1,5.0
53808,1,0,1,2.0
53883,1,0,1,4.5
53894,14,0,14,3.7142857142857144
53921,1,0,1,3.5
53953,25,0,19,2.8903473684210526
53956,4,0,4,3.25
53972,32,0,28,3.3869035714285713
53974,3,0,3,2.3333333333333335
53993,13,0,13,2.5384615384615383
53996,39,0,30,3.2666666666666666
54001,58,0,43,3.8343023255813953
54004,11,0,11,3.4545454545454546
54116,2,0,2,3.25
54121,1,0,1,3.0
54185,2,0,2,3.75
54190,11,0,11,4.045454545454546
54256,7,0,7,3.142857142857143
54259,34,0,28,3.6101214285714285
54272,46,0,32,3.576821875
54274,1,0,1,0.5
54276,2,0,2,3.25
54281,5,0,5,3.5
54286,81,4,60,3.611805
54354,1,0,1,4.0
54372,3,0,3,3.8333333333333335
54503,55,7,41,3.820835
54617,1,0,1,3.5
54648,5,0,4,3.0625
54686,1,0,1,3.0
54732,3,0,2,2.625
54734,2,0,2,2.5
54736,8,0,8,3.8125
54745,2,0,2,3.25
54768,1,0,1,0.5
54771,2,0,2,3.0
54780,3,0,3,3.1666666666666665
54785,4,0,3,3.25
54787,1,0,1,3.5
54796,1,0,1,3.5
54881,12,0,12,3.9166666666666665
54908,1,0,1,2.0
54910,1,0,1,4.0
54934,1,0,1,0.5
54962,1,0,1,2.5
54995,22,0,17,3.6911764705882355
54997,25,1,18,4.055555555555555
54999,12,0,9,3.5555555555555554
55020,1,0,1,4.5
55036,1,0,1,2.5
55052,13,0,13,3.5384615384615383
55061,1,0,1,1.0
55067,1,0,1,3.5
55069,3,0,3,4.0
55071,1,0,1,4.0
55080,2,0,2,3.25
55094,3,0,3,3.5
55110,1,0,1,3.0
55112,1,0,1,4.0
55116,3,0,3,2.6666666666666665
55118,19,0,16,3.96875
55156,1,0,1,4.0
55167,4,1,5,4.625
55190,1,0,1,3.0
55205,1,0,1,2.5
55207,1,0,1,3.0
55232,10,0,9,2.9722222222222223
55241,3,0,3,2.6666666666666665
55245,4,0,4,3.25
55247,41,0,32,3.875
55250,3,0,3,2.6666666666666665
55253,4,0,4,3.75
55259,1,0,1,1.0
55261,8,0,8,2.5
55267,9,0,9,3.388888888888889
55269,21,0,20,3.4625
55272,2,0,2,3.75
55274,2,0,2,2.75
55276,17,0,15,3.816666666666667
55278,2,0,2,4.25
55280,8,0,8,3.5625
55282,11,0,9,3.185188888888889
55290,20,3,18,3.4305555555555554
55292,2,0,2,0.75
55294,1,0,1,2.5
55363,10,0,10,4.1
55391,1,0,1,4.5
55442,11,0,11,4.181818181818182
55444,3,0,3,4.166666666666667
55451,2,0,2,3.5
55492,1,0,1,4.0
55553,3,0,2,2.0
55555,1,0,1,3.5
55577,5,0,4,3.3125
55620,2,0,2,3.25
55687,1,0,1,4.5
55721,10,1,9,4.25
55729,1,0,1,3.0
55765,37,4,28,3.8720250000000003
55768,10,0,9,3.1944444444444446
55805,1,0,1,3.0
55814,5,0,5,4.1
55820,64,0,50,3.835
55830,10,0,10,3.4
55844,1,0,1,3.5
55854,1,0,1,3.0
55872,6,0,5,3.4
55908,8,0,7,4.214285714285714
55946,2,0,2,4.0
55995,8,0,7,2.5714285714285716
56003,2,0,2,3.0
56012,2,0,2,2.75
56022,1,0,1,2.0
56060,1,0,1,4.5
56145,14,0,12,3.3125
56152,17,0,17,3.676470588235294
56156,7,0,6,3.3333333333333335
56169,1,0,1,4.0
56171,18,0,15,3.07222
56174,62,9,44,3.4757744186046513
56176,3,0,3,1.5
56251,10,0,7,3.7857142857142856
56274,1,0,1,3.0
56286,2,0,2,3.5
56333,1,0,1,3.5
56336,2,0,2,3.0
56339,8,0,8,3.875
56367,65,5,48,3.7361125000000004
56379,2,0,2,3.0
56389,1,0,1,4.0
56563,4,0,4,3.25
56587,13,0,11,3.1363636363636362
56607,3,0,3,3.3333333333333335
56620,1,0,1,3.0
56715,6,0,6,4.0
56757,30,0,26,3.7115384615384617
56775,24,0,22,3.022727272727273
56782,28,8,24,4.104166666666667
56788,8,0,8,3.375
56801,6,0,5,2.8
56805,5,0,4,3.3125
56837,1,0,1,3.0
56869,1,0,1,4.0
56908,1,0,1,4.0
56915,1,0,1,4.0
56921,5,0,3,3.444433333333334
56941,11,0,11,3.090909090909091
56949,20,0,18,3.3472222222222223
57147,1,0,1,4.0
57183,2,0,2,4.5
57243,3,0,3,3.5
57274,8,0,7,4.071428571428571
57326,1,0,1,0.5
57368,27,0,23,3.3369565217391304
57421,1,0,1,4.0
57499,1,0,1,3.0
57502,1,4,1,4.0
57504,10,0,9,4.083333333333333
57522,1,0,1,3.5
57526,1,0,1,3.0
57528,9,0,8,3.21875
57532,3,0,3,2.5
57536,2,0,2,3.25
57637,1,0,1,3.5
57640,18,0,17,3.7941176470588234
57669,41,8,36,4.180555555555555
57772,2,0,2,3.75
57843,1,0,1,4.5
57910,1,0,1,2.0
57951,3,0,3,2.3333333333333335
58025,18,0,17,3.014705882352941
58047,14,2,13,3.4038461538461537
58078,1,0,1,3.0
58103,6,0,6,3.4166666666666665
58105,5,0,5,3.4
58107,2,0,2,3.25
58154,7,0,7,3.7857142857142856
58156,10,0,9,2.888888888888889
58162,7,0,7,3.0
58191,1,0,1,4.0
58287,1,0,1,1.0
58291,1,0,1,4.5
58293,17,0,17,2.7058823529411766
